"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"60","C10",61,1383,687,0,0,-12826279,"Control","Coenocyte"
"61","C10",62,1383,687,0,0,-12629929,"Control","Coenocyte"
"62","C10",63,1383,687,0,0,-13612455,"Control","Coenocyte"
"63","C10",64,1383,685,0.678,0.452,-12892333,"Control","Coenocyte"
"64","C10",65,1385,685,0.678,0.452,-13220534,"Control","Coenocyte"
"65","C10",66,1385,685,0,0,-12827818,"Control","Coenocyte"
"66","C10",67,1381,687,1.516,1.011,-12235169,"Control","Coenocyte"
"67","C10",68,1381,687,0,0,-12956325,"Control","Coenocyte"
"68","C10",69,1381,687,0,0,-12499366,"Control","Coenocyte"
"69","C10",70,1383,685,0.959,0.639,-13411504,"Control","Coenocyte"
"70","C10",71,1383,685,0,0,-12230820,"Control","Coenocyte"
"71","C10",72,1385,683,0.959,0.639,-12628658,"Control","Coenocyte"
"72","C10",73,1383,683,0.678,0.452,-12429488,"Control","Coenocyte"
"73","C10",74,1379,685,1.516,1.011,-13022118,"Control","Coenocyte"
"74","C10",75,1383,685,1.356,0.904,-12823215,"Control","Coenocyte"
"75","C10",76,1385,683,0.959,0.639,-11705773,"Control","Coenocyte"
"76","C10",77,1385,685,0.678,0.452,-13153203,"Control","Coenocyte"
"77","C10",78,1385,685,0,0,-12038293,"Control","Coenocyte"
"78","C10",79,1383,685,0.678,0.452,-12757673,"Control","Coenocyte"
"79","C10",80,1383,685,0,0,-12822437,"Control","Coenocyte"
"80","C10",81,1383,685,0,0,-13479607,"Control","Coenocyte"
"81","C10",82,1385,683,0.959,0.639,-12235171,"Control","Coenocyte"
"82","C10",83,1383,683,0.678,0.452,-11777975,"Control","Coenocyte"
"83","C10",84,1377,687,2.445,1.63,-11834530,"Control","Coenocyte"
"84","C10",85,1377,685,0.678,0.452,-11904425,"Control","Coenocyte"
"85","C10",86,1381,687,1.516,1.011,-12099240,"Control","Coenocyte"
"86","C10",87,1383,689,0.959,0.639,-12953773,"Control","Coenocyte"
"87","C10",88,1392,689,3.051,2.034,-10988685,"Control","Coenocyte"
"88","C10",89,1392,685,1.356,0.904,-12758962,"Control","Coenocyte"
"89","C10",90,1390,689,1.516,1.011,-11576987,"Control","Coenocyte"
"90","C10",91,1392,687,0.959,0.639,-11769479,"Control","Coenocyte"
"91","C10",92,1387,687,1.695,1.13,-11842707,"Control","Coenocyte"
"92","C10",93,1392,687,1.695,1.13,-10721411,"Control","Coenocyte"
"93","C10",94,1390,679,2.795,1.864,-11448996,"Control","Coenocyte"
"94","C10",95,1383,677,2.468,1.645,-11509417,"Control","Coenocyte"
"95","C10",96,1375,675,2.795,1.864,-12360621,"Control","Coenocyte"
"96","C10",97,1390,683,5.763,3.842,-12628383,"Control","Coenocyte"
"97","C10",98,1390,691,2.712,1.808,-10852762,"Control","Coenocyte"
"98","C10",99,1381,691,3.051,2.034,-11904684,"Control","Coenocyte"
"99","C10",100,1402,689,7.151,4.767,-10195596,"Control","Coenocyte"
"991","C11",2,2253,102,0.959,0.639,-11111785,"Control","Uninuclear"
"992","C11",3,2255,104,0.959,0.639,-11960722,"Control","Uninuclear"
"993","C11",4,2251,104,1.356,0.904,-9863804,"Control","Uninuclear"
"994","C11",5,2255,100,1.918,1.278,-11102584,"Control","Uninuclear"
"995","C11",6,2255,100,0,0,-11171711,"Control","Uninuclear"
"996","C11",7,2255,100,0,0,-11702683,"Control","Uninuclear"
"997","C11",8,2255,100,0,0,-12290718,"Control","Uninuclear"
"998","C11",9,2253,98,0.959,0.639,-8811623,"Control","Uninuclear"
"999","C11",10,2253,98,0,0,-10060653,"Control","Uninuclear"
"1000","C11",11,2253,98,0,0,-11104111,"Control","Uninuclear"
"1001","C11",12,2253,100,0.678,0.452,-11106177,"Control","Uninuclear"
"1002","C11",13,2251,100,0.678,0.452,-11829900,"Control","Uninuclear"
"1003","C11",14,2249,100,0.678,0.452,-8027497,"Control","Uninuclear"
"1004","C11",15,2258,98,3.125,2.084,-13686224,"Control","Uninuclear"
"1005","C11",16,2255,100,1.222,0.815,-13670833,"Control","Uninuclear"
"1006","C11",17,2253,102,0.959,0.639,-13673628,"Control","Uninuclear"
"1007","C11",18,2251,102,0.678,0.452,-10914432,"Control","Uninuclear"
"1008","C11",19,2251,102,0,0,-10059382,"Control","Uninuclear"
"1009","C11",20,2251,102,0,0,-10720623,"Control","Uninuclear"
"1010","C11",21,2251,102,0,0,-10385510,"Control","Uninuclear"
"1011","C11",22,2251,102,0,0,-9729629,"Control","Uninuclear"
"1012","C11",23,2251,102,0,0,-8681050,"Control","Uninuclear"
"1013","C11",24,2251,102,0,0,-8807765,"Control","Uninuclear"
"1014","C11",25,2251,102,0,0,-10581866,"Control","Uninuclear"
"1015","C11",26,2251,102,0,0,-8808024,"Control","Uninuclear"
"1016","C11",27,2251,102,0,0,-9397857,"Control","Uninuclear"
"1017","C11",28,2251,102,0,0,-9856353,"Control","Uninuclear"
"1018","C11",29,2251,102,0,0,-11038565,"Control","Uninuclear"
"1019","C11",30,2251,102,0,0,-9661542,"Control","Uninuclear"
"1020","C11",31,2251,102,0,0,-10450272,"Control","Uninuclear"
"1021","C11",32,2251,102,0,0,-8942431,"Control","Uninuclear"
"1022","C11",33,2251,102,0,0,-10325357,"Control","Uninuclear"
"1023","C11",34,2251,102,0,0,-9736040,"Control","Uninuclear"
"1024","C11",35,2251,102,0,0,-9602403,"Control","Uninuclear"
"1025","C11",36,2251,102,0,0,-9669731,"Control","Uninuclear"
"1026","C11",37,2251,102,0,0,-12620420,"Control","Uninuclear"
"1027","C11",38,2251,104,0.678,0.452,-12553607,"Control","Uninuclear"
"1028","C11",39,2251,104,0,0,-9660788,"Control","Uninuclear"
"1029","C11",40,2251,104,0,0,-10187634,"Control","Uninuclear"
"1030","C11",41,2251,104,0,0,-9399652,"Control","Uninuclear"
"1031","C11",42,2251,104,0,0,-9269614,"Control","Uninuclear"
"1032","C11",43,2251,104,0,0,-9007991,"Control","Uninuclear"
"1033","C11",44,2251,104,0,0,-8807274,"Control","Uninuclear"
"1034","C11",45,2251,104,0,0,-9271649,"Control","Uninuclear"
"1035","C11",46,2251,104,0,0,-9727586,"Control","Uninuclear"
"1036","C11",47,2251,104,0,0,-9465705,"Control","Uninuclear"
"1037","C11",48,2251,104,0,0,-9399653,"Control","Uninuclear"
"1038","C11",49,2251,104,0,0,-8285032,"Control","Uninuclear"
"1039","C11",50,2251,104,0,0,-10386304,"Control","Uninuclear"
"1040","C11",51,2251,104,0,0,-9533806,"Control","Uninuclear"
"1041","C11",52,2251,104,0,0,-8874597,"Control","Uninuclear"
"1042","C11",53,2251,104,0,0,-8416855,"Control","Uninuclear"
"1043","C11",54,2251,104,0,0,-8681320,"Control","Uninuclear"
"1044","C11",55,2251,104,0,0,-9272164,"Control","Uninuclear"
"1045","C11",56,2251,104,0,0,-9073760,"Control","Uninuclear"
"1046","C11",57,2251,104,0,0,-8743022,"Control","Uninuclear"
"1047","C11",58,2251,104,0,0,-8610410,"Control","Uninuclear"
"1048","C11",59,2251,104,0,0,-8089683,"Control","Uninuclear"
"1049","C11",60,2251,104,0,0,-8544351,"Control","Uninuclear"
"1050","C11",61,2251,104,0,0,-8806762,"Control","Uninuclear"
"1051","C11",62,2251,104,0,0,-9465469,"Control","Uninuclear"
"1052","C11",63,2251,102,0.678,0.452,-8740715,"Control","Uninuclear"
"1053","C11",64,2253,102,0.678,0.452,-8940665,"Control","Uninuclear"
"1054","C11",65,2253,100,0.678,0.452,-10056061,"Control","Uninuclear"
"1055","C11",66,2253,100,0,0,-10317934,"Control","Uninuclear"
"1056","C11",67,2251,100,0.678,0.452,-8346721,"Control","Uninuclear"
"1057","C11",68,2251,100,0,0,-8805740,"Control","Uninuclear"
"1058","C11",69,2251,100,0,0,-9662322,"Control","Uninuclear"
"1059","C11",70,2251,100,0,0,-9663333,"Control","Uninuclear"
"1060","C11",71,2251,100,0,0,-9533026,"Control","Uninuclear"
"1061","C11",72,2251,102,0.678,0.452,-10188161,"Control","Uninuclear"
"1062","C11",73,2251,102,0,0,-10054008,"Control","Uninuclear"
"1063","C11",74,2251,102,0,0,-9532266,"Control","Uninuclear"
"1064","C11",75,2251,102,0,0,-10847107,"Control","Uninuclear"
"1065","C11",76,2251,102,0,0,-10448768,"Control","Uninuclear"
"1066","C11",77,2251,102,0,0,-9135980,"Control","Uninuclear"
"1067","C11",78,2251,102,0,0,-9859962,"Control","Uninuclear"
"1068","C11",79,2251,102,0,0,-9267296,"Control","Uninuclear"
"1069","C11",80,2251,102,0,0,-9200490,"Control","Uninuclear"
"1070","C11",81,2251,102,0,0,-11110271,"Control","Uninuclear"
"1071","C11",82,2251,102,0,0,-10189176,"Control","Uninuclear"
"1072","C11",83,2251,102,0,0,-9795189,"Control","Uninuclear"
"1073","C11",84,2251,102,0,0,-9400939,"Control","Uninuclear"
"1074","C11",85,2251,102,0,0,-9203824,"Control","Uninuclear"
"1075","C11",86,2251,104,0.678,0.452,-10317691,"Control","Uninuclear"
"1076","C11",87,2251,104,0,0,-10188928,"Control","Uninuclear"
"1077","C11",88,2251,104,0,0,-9858171,"Control","Uninuclear"
"1078","C11",89,2251,104,0,0,-10323080,"Control","Uninuclear"
"1079","C11",90,2251,104,0,0,-9732224,"Control","Uninuclear"
"1080","C11",91,2251,104,0,0,-9992837,"Control","Uninuclear"
"1081","C11",92,2251,104,0,0,-10783380,"Control","Uninuclear"
"1082","C11",93,2251,102,0.678,0.452,-9995137,"Control","Uninuclear"
"1083","C11",94,2251,102,0,0,-10584713,"Control","Uninuclear"
"1084","C11",95,2251,102,0,0,-10784663,"Control","Uninuclear"
"1085","C11",96,2251,102,0,0,-10129043,"Control","Uninuclear"
"1086","C11",97,2251,102,0,0,-11574939,"Control","Uninuclear"
"1087","C11",98,2251,102,0,0,-11970475,"Control","Uninuclear"
"1088","C11",99,2251,102,0,0,-11308178,"Control","Uninuclear"
"1089","C11",100,2251,100,0.678,0.452,-11178631,"Control","Uninuclear"
"1090","C12",2,1756,194,1.017,0.678,-10845575,"Control","Uninuclear"
"1091","C12",3,1756,194,0,0,-10588038,"Control","Uninuclear"
"1092","C12",4,1756,194,0,0,-10779514,"Control","Uninuclear"
"1093","C12",5,1756,194,0,0,-11309702,"Control","Uninuclear"
"1094","C12",6,1750,190,2.445,1.63,-10323057,"Control","Uninuclear"
"1095","C12",7,1742,176,5.466,3.644,-11704726,"Control","Uninuclear"
"1096","C12",8,1733,176,3.051,2.034,-10851734,"Control","Uninuclear"
"1097","C12",9,1731,174,0.959,0.639,-10850949,"Control","Uninuclear"
"1098","C12",10,1727,171,1.695,1.13,-7768703,"Control","Uninuclear"
"1099","C12",11,1727,178,2.373,1.582,-10321016,"Control","Uninuclear"
"1100","C12",12,1729,176,0.959,0.639,-11041916,"Control","Uninuclear"
"1101","C12",13,1729,176,0,0,-9278092,"Control","Uninuclear"
"1102","C12",14,1727,169,2.468,1.645,-10912889,"Control","Uninuclear"
"1103","C12",15,1731,165,1.918,1.278,-11439236,"Control","Uninuclear"
"1104","C12",16,1731,165,0,0,-10720653,"Control","Uninuclear"
"1105","C12",17,1731,165,0,0,-5786187,"Control","Uninuclear"
"1106","C12",18,1731,169,1.356,0.904,-6446427,"Control","Uninuclear"
"1107","C12",19,1731,171,0.678,0.452,-5655627,"Control","Uninuclear"
"1108","C12",20,1733,178,2.468,1.645,-9996675,"Control","Uninuclear"
"1109","C12",21,1736,174,1.695,1.13,-11965338,"Control","Uninuclear"
"1110","C12",22,1736,169,1.695,1.13,-12497324,"Control","Uninuclear"
"1111","C12",23,1725,165,3.968,2.645,-11244687,"Control","Uninuclear"
"1112","C12",24,1727,163,0.959,0.639,-6841433,"Control","Uninuclear"
"1113","C12",25,1727,163,0,0,-7241067,"Control","Uninuclear"
"1114","C12",26,1731,161,1.516,1.011,-6175293,"Control","Uninuclear"
"1115","C12",27,1731,163,0.678,0.452,-7704186,"Control","Uninuclear"
"1116","C12",28,1731,163,0,0,-7239792,"Control","Uninuclear"
"1117","C12",29,1731,165,0.678,0.452,-7769729,"Control","Uninuclear"
"1118","C12",30,1731,165,0,0,-5314604,"Control","Uninuclear"
"1119","C12",31,1731,165,0,0,-7026241,"Control","Uninuclear"
"1120","C12",32,1727,165,1.356,0.904,-10186607,"Control","Uninuclear"
"1121","C12",33,1727,167,0.678,0.452,-5972534,"Control","Uninuclear"
"1122","C12",34,1725,174,2.468,1.645,-9278344,"Control","Uninuclear"
"1123","C12",35,1727,182,2.795,1.864,-5390916,"Control","Uninuclear"
"1124","C12",36,1721,184,2.144,1.429,-8231824,"Control","Uninuclear"
"1125","C12",37,1721,184,0,0,-7573906,"Control","Uninuclear"
"1126","C12",38,1721,184,0,0,-8282470,"Control","Uninuclear"
"1127","C12",39,1721,184,0,0,-5387325,"Control","Uninuclear"
"1128","C12",40,1721,184,0,0,-4791856,"Control","Uninuclear"
"1129","C12",41,1721,184,0,0,-4860462,"Control","Uninuclear"
"1130","C12",42,1721,184,0,0,-5583415,"Control","Uninuclear"
"1131","C12",43,1721,184,0,0,-4466743,"Control","Uninuclear"
"1132","C12",44,1721,184,0,0,-6186326,"Control","Uninuclear"
"1133","C12",45,1721,184,0,0,-4991547,"Control","Uninuclear"
"1134","C12",46,1721,184,0,0,-7496026,"Control","Uninuclear"
"1135","C12",47,1721,184,0,0,-9150616,"Control","Uninuclear"
"1136","C12",48,1725,182,1.516,1.011,-6893123,"Control","Uninuclear"
"1137","C12",49,1725,184,0.678,0.452,-5123632,"Control","Uninuclear"
"1138","C12",50,1721,184,1.356,0.904,-5591630,"Control","Uninuclear"
"1139","C12",51,1721,184,0,0,-4863031,"Control","Uninuclear"
"1140","C12",52,1721,184,0,0,-5790812,"Control","Uninuclear"
"1141","C12",53,1721,184,0,0,-4675657,"Control","Uninuclear"
"1142","C12",54,1721,184,0,0,-6057567,"Control","Uninuclear"
"1143","C12",55,1721,184,0,0,-6775900,"Control","Uninuclear"
"1144","C12",56,1721,184,0,0,-7500912,"Control","Uninuclear"
"1145","C12",57,1721,184,0,0,-8748678,"Control","Uninuclear"
"1146","C12",58,1721,184,0,0,-8555387,"Control","Uninuclear"
"1147","C12",59,1725,182,1.516,1.011,-5531979,"Control","Uninuclear"
"1148","C12",60,1727,182,0.678,0.452,-6908759,"Control","Uninuclear"
"1149","C12",61,1721,182,2.034,1.356,-5529926,"Control","Uninuclear"
"1150","C12",62,1723,180,0.959,0.639,-6777430,"Control","Uninuclear"
"1151","C12",63,1723,178,0.678,0.452,-6517843,"Control","Uninuclear"
"1152","C12",64,1723,180,0.678,0.452,-6846548,"Control","Uninuclear"
"1153","C12",65,1723,180,0,0,-6915164,"Control","Uninuclear"
"1154","C12",66,1723,180,0,0,-6840404,"Control","Uninuclear"
"1155","C12",67,1719,174,2.445,1.63,-6252879,"Control","Uninuclear"
"1156","C12",68,1723,167,2.733,1.822,-7107931,"Control","Uninuclear"
"1157","C12",69,1721,171,1.516,1.011,-7237724,"Control","Uninuclear"
"1158","C12",70,1725,178,2.733,1.822,-6449999,"Control","Uninuclear"
"1159","C12",71,1729,176,1.516,1.011,-7961957,"Control","Uninuclear"
"1160","C12",72,1738,184,4.082,2.721,-7755614,"Control","Uninuclear"
"1161","C12",73,1738,182,0.678,0.452,-6320713,"Control","Uninuclear"
"1162","C12",74,1740,178,1.516,1.011,-6780763,"Control","Uninuclear"
"1163","C12",75,1752,169,5.085,3.39,-7632990,"Control","Uninuclear"
"1164","C12",76,1759,171,2.468,1.645,-6775894,"Control","Uninuclear"
"1165","C12",77,1752,169,2.468,1.645,-6843217,"Control","Uninuclear"
"1166","C12",78,1752,169,0,0,-7106146,"Control","Uninuclear"
"1167","C12",79,1754,176,2.468,1.645,-8486772,"Control","Uninuclear"
"1168","C12",80,1752,171,1.826,1.217,-5922121,"Control","Uninuclear"
"1169","C12",81,1756,176,2.171,1.447,-9146004,"Control","Uninuclear"
"1170","C12",82,1754,174,0.959,0.639,-8615285,"Control","Uninuclear"
"1171","C12",83,1763,178,3.339,2.226,-7429984,"Control","Uninuclear"
"1172","C12",84,1754,176,3.125,2.084,-6904917,"Control","Uninuclear"
"1173","C12",85,1761,174,2.468,1.645,-8939887,"Control","Uninuclear"
"1174","C12",86,1756,176,1.826,1.217,-8284778,"Control","Uninuclear"
"1175","C12",87,1756,174,0.678,0.452,-7894624,"Control","Uninuclear"
"1176","C12",88,1759,174,1.017,0.678,-7502687,"Control","Uninuclear"
"1177","C12",89,1761,176,0.959,0.639,-6577486,"Control","Uninuclear"
"1178","C12",90,1765,178,1.516,1.011,-8351600,"Control","Uninuclear"
"1179","C12",91,1767,178,0.678,0.452,-9798279,"Control","Uninuclear"
"1180","C12",92,1769,176,0.959,0.639,-10129801,"Control","Uninuclear"
"1181","C12",93,1769,176,0,0,-11049627,"Control","Uninuclear"
"1182","C12",94,1769,176,0,0,-10396059,"Control","Uninuclear"
"1183","C12",95,1769,176,0,0,-11708833,"Control","Uninuclear"
"1184","C12",96,1769,176,0,0,-12369334,"Control","Uninuclear"
"1185","C12",97,1769,174,0.678,0.452,-13022136,"Control","Uninuclear"
"1186","C12",98,1769,176,0.678,0.452,-12300731,"Control","Uninuclear"
"1187","C12",99,1769,176,0,0,-11908273,"Control","Uninuclear"
"1188","C12",100,1769,176,0,0,-10987432,"Control","Uninuclear"
"1189","C13",2,937,645,1.918,1.278,-7436617,"Control","Uninuclear"
"1190","C13",3,933,652,2.733,1.822,-12104632,"Control","Uninuclear"
"1191","C13",4,930,645,2.582,1.721,-8153480,"Control","Uninuclear"
"1192","C13",5,928,647,0.959,0.639,-11713477,"Control","Uninuclear"
"1193","C13",6,924,647,1.356,0.904,-12635864,"Control","Uninuclear"
"1194","C13",7,935,643,3.968,2.645,-13093335,"Control","Uninuclear"
"1195","C13",8,935,645,0.678,0.452,-12505311,"Control","Uninuclear"
"1196","C13",9,928,643,2.468,1.645,-9337241,"Control","Uninuclear"
"1197","C13",10,928,639,1.356,0.904,-6251060,"Control","Uninuclear"
"1198","C13",11,928,641,0.678,0.452,-3750964,"Control","Uninuclear"
"1199","C13",12,930,639,0.959,0.639,-6579267,"Control","Uninuclear"
"1200","C13",13,930,637,0.678,0.452,-7237446,"Control","Uninuclear"
"1201","C13",14,933,637,1.017,0.678,-6382397,"Control","Uninuclear"
"1202","C13",15,933,637,0,0,-9394007,"Control","Uninuclear"
"1203","C13",16,933,637,0,0,-9390408,"Control","Uninuclear"
"1204","C13",17,933,637,0,0,-8869734,"Control","Uninuclear"
"1205","C13",18,933,637,0,0,-12487583,"Control","Uninuclear"
"1206","C13",19,933,639,0.678,0.452,-7169862,"Control","Uninuclear"
"1207","C13",20,933,639,0,0,-6386496,"Control","Uninuclear"
"1208","C13",21,933,637,0.678,0.452,-8679009,"Control","Uninuclear"
"1209","C13",22,933,637,0,0,-8356454,"Control","Uninuclear"
"1210","C13",23,937,641,1.918,1.278,-6316622,"Control","Uninuclear"
"1211","C13",24,937,643,0.678,0.452,-6919499,"Control","Uninuclear"
"1212","C13",25,937,643,0,0,-9070652,"Control","Uninuclear"
"1213","C13",26,926,643,3.729,2.486,-5333050,"Control","Uninuclear"
"1214","C13",27,924,647,1.516,1.011,-9931684,"Control","Uninuclear"
"1215","C13",28,922,645,0.959,0.639,-6383690,"Control","Uninuclear"
"1216","C13",29,924,643,0.959,0.639,-6582850,"Control","Uninuclear"
"1217","C13",30,926,645,0.959,0.639,-6452032,"Control","Uninuclear"
"1218","C13",31,926,645,0,0,-5270827,"Control","Uninuclear"
"1219","C13",32,933,641,2.733,1.822,-8162416,"Control","Uninuclear"
"1220","C13",33,935,643,0.959,0.639,-5597764,"Control","Uninuclear"
"1221","C13",34,933,641,0.959,0.639,-8030044,"Control","Uninuclear"
"1222","C13",35,935,643,0.959,0.639,-7833932,"Control","Uninuclear"
"1223","C13",36,935,641,0.678,0.452,-7307600,"Control","Uninuclear"
"1224","C13",37,933,639,0.959,0.639,-7436642,"Control","Uninuclear"
"1225","C13",38,933,639,0,0,-7308881,"Control","Uninuclear"
"1226","C13",39,933,641,0.678,0.452,-8225892,"Control","Uninuclear"
"1227","C13",40,933,641,0,0,-8088678,"Control","Uninuclear"
"1228","C13",41,935,639,0.959,0.639,-9659976,"Control","Uninuclear"
"1229","C13",42,926,641,3.125,2.084,-6976856,"Control","Uninuclear"
"1230","C13",43,924,645,1.516,1.011,-7833168,"Control","Uninuclear"
"1231","C13",44,924,645,0,0,-7966570,"Control","Uninuclear"
"1232","C13",45,924,645,0,0,-7635803,"Control","Uninuclear"
"1233","C13",46,924,645,0,0,-8223849,"Control","Uninuclear"
"1234","C13",47,924,647,0.678,0.452,-8290430,"Control","Uninuclear"
"1235","C13",48,926,645,0.959,0.639,-7832665,"Control","Uninuclear"
"1236","C13",49,926,645,0,0,-4873795,"Control","Uninuclear"
"1237","C13",50,924,647,0.959,0.639,-4873016,"Control","Uninuclear"
"1238","C13",51,924,647,0,0,-4611376,"Control","Uninuclear"
"1239","C13",52,924,647,0,0,-6777172,"Control","Uninuclear"
"1240","C13",53,924,645,0.678,0.452,-7044428,"Control","Uninuclear"
"1241","C13",54,922,643,0.959,0.639,-6717793,"Control","Uninuclear"
"1242","C13",55,922,643,0,0,-7174502,"Control","Uninuclear"
"1243","C13",56,922,643,0,0,-7835514,"Control","Uninuclear"
"1244","C13",57,922,643,0,0,-8487549,"Control","Uninuclear"
"1245","C13",58,924,643,0.678,0.452,-8025957,"Control","Uninuclear"
"1246","C13",59,926,645,0.959,0.639,-5727036,"Control","Uninuclear"
"1247","C13",60,920,647,2.144,1.429,-6385756,"Control","Uninuclear"
"1248","C13",61,930,647,3.39,2.26,-5797220,"Control","Uninuclear"
"1249","C13",62,930,649,0.678,0.452,-4216395,"Control","Uninuclear"
"1250","C13",63,924,647,2.144,1.429,-8097401,"Control","Uninuclear"
"1251","C13",64,930,643,2.445,1.63,-8681076,"Control","Uninuclear"
"1252","C13",65,939,635,4.082,2.721,-8623496,"Control","Uninuclear"
"1253","C13",66,933,641,2.877,1.918,-6519393,"Control","Uninuclear"
"1254","C13",67,935,641,0.678,0.452,-8682098,"Control","Uninuclear"
"1255","C13",68,935,633,2.712,1.808,-7502689,"Control","Uninuclear"
"1256","C13",69,935,633,0,0,-7701596,"Control","Uninuclear"
"1257","C13",70,935,635,0.678,0.452,-7763012,"Control","Uninuclear"
"1258","C13",71,933,635,0.678,0.452,-11312581,"Control","Uninuclear"
"1259","C13",72,933,633,0.678,0.452,-8414297,"Control","Uninuclear"
"1260","C13",73,933,635,0.678,0.452,-7762001,"Control","Uninuclear"
"1261","C13",74,933,637,0.678,0.452,-8489568,"Control","Uninuclear"
"1262","C13",75,933,637,0,0,-8159073,"Control","Uninuclear"
"1263","C13",76,933,633,1.356,0.904,-10056276,"Control","Uninuclear"
"1264","C13",77,935,637,1.516,1.011,-7833952,"Control","Uninuclear"
"1265","C13",78,935,637,0,0,-8422257,"Control","Uninuclear"
"1266","C13",79,935,639,0.678,0.452,-7895135,"Control","Uninuclear"
"1267","C13",80,930,645,2.648,1.765,-7437429,"Control","Uninuclear"
"1268","C13",81,930,647,0.678,0.452,-9078144,"Control","Uninuclear"
"1269","C13",82,933,647,1.017,0.678,-8494707,"Control","Uninuclear"
"1270","C13",83,933,647,0,0,-8489079,"Control","Uninuclear"
"1271","C13",84,935,649,0.959,0.639,-6385748,"Control","Uninuclear"
"1272","C13",85,930,647,1.826,1.217,-8165740,"Control","Uninuclear"
"1273","C13",86,930,649,0.678,0.452,-7767423,"Control","Uninuclear"
"1274","C13",87,922,649,2.712,1.808,-8552052,"Control","Uninuclear"
"1275","C13",88,924,645,1.516,1.011,-9669242,"Control","Uninuclear"
"1276","C13",89,924,649,1.356,0.904,-8162668,"Control","Uninuclear"
"1277","C13",90,926,647,0.959,0.639,-7242084,"Control","Uninuclear"
"1278","C13",91,928,643,1.516,1.011,-8752752,"Control","Uninuclear"
"1279","C13",92,939,639,3.968,2.645,-5929053,"Control","Uninuclear"
"1280","C13",93,939,641,0.678,0.452,-7440752,"Control","Uninuclear"
"1281","C13",94,926,641,4.407,2.938,-8686442,"Control","Uninuclear"
"1282","C13",95,926,641,0,0,-7174753,"Control","Uninuclear"
"1283","C13",96,924,641,0.678,0.452,-7106926,"Control","Uninuclear"
"1284","C13",97,928,643,1.516,1.011,-6323287,"Control","Uninuclear"
"1285","C13",98,930,641,0.959,0.639,-7904603,"Control","Uninuclear"
"1286","C13",99,930,645,1.356,0.904,-9009002,"Control","Uninuclear"
"1287","C13",100,924,643,2.144,1.429,-9277053,"Control","Uninuclear"
"1288","C14",2,1907,1018,0,0,-12362653,"Control","Uninuclear"
"1289","C14",3,1905,1018,0.678,0.452,-12688020,"Control","Uninuclear"
"1290","C14",4,1905,1018,0,0,-12358292,"Control","Uninuclear"
"1291","C14",5,1905,1018,0,0,-12885401,"Control","Uninuclear"
"1292","C14",6,1905,1018,0,0,-12425879,"Control","Uninuclear"
"1293","C14",7,1907,1012,2.144,1.429,-12232618,"Control","Uninuclear"
"1294","C14",8,1907,1012,0,0,-11771029,"Control","Uninuclear"
"1295","C14",9,1907,1012,0,0,-11112846,"Control","Uninuclear"
"1296","C14",10,1907,1012,0,0,-9862522,"Control","Uninuclear"
"1297","C14",11,1907,1012,0,0,-9799033,"Control","Uninuclear"
"1298","C14",12,1903,1014,1.516,1.011,-9798782,"Control","Uninuclear"
"1299","C14",13,1903,1014,0,0,-10196099,"Control","Uninuclear"
"1300","C14",14,1903,1014,0,0,-9275774,"Control","Uninuclear"
"1301","C14",15,1903,1016,0.678,0.452,-9994369,"Control","Uninuclear"
"1302","C14",16,1901,1018,0.959,0.639,-9928065,"Control","Uninuclear"
"1303","C14",17,1901,1018,0,0,-10322051,"Control","Uninuclear"
"1304","C14",18,1901,1016,0.678,0.452,-9995899,"Control","Uninuclear"
"1305","C14",19,1897,1018,1.516,1.011,-9863032,"Control","Uninuclear"
"1306","C14",20,1897,1018,0,0,-9734267,"Control","Uninuclear"
"1307","C14",21,1897,1018,0,0,-10913667,"Control","Uninuclear"
"1308","C14",22,1897,1018,0,0,-9469547,"Control","Uninuclear"
"1309","C14",23,1897,1018,0,0,-9598312,"Control","Uninuclear"
"1310","C14",24,1897,1018,0,0,-9468528,"Control","Uninuclear"
"1311","C14",25,1897,1018,0,0,-8811868,"Control","Uninuclear"
"1312","C14",26,1897,1018,0,0,-9071198,"Control","Uninuclear"
"1313","C14",27,1897,1018,0,0,-9336940,"Control","Uninuclear"
"1314","C14",28,1897,1018,0,0,-8486492,"Control","Uninuclear"
"1315","C14",29,1897,1018,0,0,-9404011,"Control","Uninuclear"
"1316","C14",30,1897,1018,0,0,-8488042,"Control","Uninuclear"
"1317","C14",31,1899,1018,0.678,0.452,-9271146,"Control","Uninuclear"
"1318","C14",32,1899,1018,0,0,-9208439,"Control","Uninuclear"
"1319","C14",33,1899,1018,0,0,-9666407,"Control","Uninuclear"
"1320","C14",34,1899,1018,0,0,-9341550,"Control","Uninuclear"
"1321","C14",35,1899,1018,0,0,-9732725,"Control","Uninuclear"
"1322","C14",36,1899,1018,0,0,-9472617,"Control","Uninuclear"
"1323","C14",37,1899,1018,0,0,-8815985,"Control","Uninuclear"
"1324","C14",38,1901,1021,1.222,0.815,-9077105,"Control","Uninuclear"
"1325","C14",39,1901,1021,0,0,-8875373,"Control","Uninuclear"
"1326","C14",40,1901,1021,0,0,-9534839,"Control","Uninuclear"
"1327","C14",41,1901,1018,1.017,0.678,-9738368,"Control","Uninuclear"
"1328","C14",42,1903,1018,0.678,0.452,-9731436,"Control","Uninuclear"
"1329","C14",43,1905,1018,0.678,0.452,-9731440,"Control","Uninuclear"
