"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1731","MC19",15,172.551,316.626,19.866,13.244,-10661260,"Medusa Cell","Medusa Cell"
"1732","MC19",16,166.788,308.151,10.249,6.833,-10914717,"Medusa Cell","Medusa Cell"
"1733","MC19",17,166.11,308.829,0.959,0.639,-12301500,"Medusa Cell","Medusa Cell"
"1734","MC19",18,166.788,308.829,0.678,0.452,-10195355,"Medusa Cell","Medusa Cell"
"1735","MC19",19,131.871,289.845,39.744,26.496,-9273732,"Medusa Cell","Medusa Cell"
"1736","MC19",20,104.412,262.386,38.833,25.889,-9865352,"Medusa Cell","Medusa Cell"
"1737","MC19",21,95.937,254.589,11.516,7.677,-9077127,"Medusa Cell","Medusa Cell"
"1738","MC19",22,86.106,241.368,16.476,10.984,-9208978,"Medusa Cell","Medusa Cell"
"1739","MC19",23,86.784,234.927,6.477,4.318,-8947857,"Medusa Cell","Medusa Cell"
"1740","MC19",24,82.038,212.553,22.872,15.248,-11970477,"Medusa Cell","Medusa Cell"
"1741","MC19",25,72.207,160.008,53.457,35.638,-10065299,"Medusa Cell","Medusa Cell"
"1742","MC19",26,72.207,113.565,46.443,30.962,-11046067,"Medusa Cell","Medusa Cell"
"1743","MC19",27,76.953,70.851,42.977,28.651,-9998746,"Medusa Cell","Medusa Cell"
"1744","MC19",28,83.394,30.849,40.517,27.011,-9341843,"Medusa Cell","Medusa Cell"
"1745","MC19",29,89.835,15.933,16.247,10.832,-11640750,"Medusa Cell","Medusa Cell"
"1746","MC19",30,89.157,8.814,7.151,4.767,-10984860,"Medusa Cell","Medusa Cell"
"1747","MC19",31,90.513,6.102,3.032,2.021,-10327182,"Medusa Cell","Medusa Cell"
"1748","MC19",32,87.462,1.356,5.642,3.761,-10656662,"Medusa Cell","Medusa Cell"
"1749","MC20",2,304.083,380.697,3.339,2.226,-8949387,"Medusa Cell","Medusa Cell"
"1750","MC20",3,302.727,380.019,1.516,1.011,-8619670,"Medusa Cell","Medusa Cell"
"1751","MC20",4,302.727,378.663,1.356,0.904,-10000024,"Medusa Cell","Medusa Cell"
"1752","MC20",5,301.371,382.053,3.651,2.434,-10132374,"Medusa Cell","Medusa Cell"
"1753","MC20",6,304.761,381.375,3.457,2.305,-9801366,"Medusa Cell","Medusa Cell"
"1754","MC20",7,303.405,383.07,2.171,1.447,-10264212,"Medusa Cell","Medusa Cell"
"1755","MC20",8,306.117,394.257,11.511,7.674,-9402499,"Medusa Cell","Medusa Cell"
"1756","MC20",9,308.829,424.428,30.293,20.195,-10522255,"Medusa Cell","Medusa Cell"
"1757","MC20",10,321.711,449.514,28.2,18.8,-9014396,"Medusa Cell","Medusa Cell"
"1758","MC20",11,323.067,450.192,1.516,1.011,-11772563,"Medusa Cell","Medusa Cell"
"1759","MC20",12,334.932,469.854,22.965,15.31,-11311256,"Medusa Cell","Medusa Cell"
"1760","MC20",13,335.61,469.176,0.959,0.639,-9931911,"Medusa Cell","Medusa Cell"
"1761","MC20",14,342.729,477.651,11.068,7.379,-11114141,"Medusa Cell","Medusa Cell"
"1762","MC20",15,362.391,509.178,37.156,24.77,-10326168,"Medusa Cell","Medusa Cell"
"1763","MC20",16,370.527,526.467,19.108,12.738,-10388874,"Medusa Cell","Medusa Cell"
"1764","MC20",17,384.087,536.976,17.156,11.437,-11510177,"Medusa Cell","Medusa Cell"
"1765","MC20",18,392.223,552.57,17.589,11.726,-11704985,"Medusa Cell","Medusa Cell"
"1766","MC20",19,403.749,570.198,21.062,14.041,-11771810,"Medusa Cell","Medusa Cell"
"1767","MC20",20,413.58,581.385,14.893,9.929,-9604241,"Medusa Cell","Medusa Cell"
"1768","MC20",21,416.292,593.25,12.171,8.114,-9403790,"Medusa Cell","Medusa Cell"
"1769","MC20",22,430.869,607.827,20.615,13.743,-10588824,"Medusa Cell","Medusa Cell"
"1770","MC20",23,440.7,619.692,15.409,10.272,-10585995,"Medusa Cell","Medusa Cell"
"1771","MC20",24,447.819,631.218,13.547,9.032,-12959658,"Medusa Cell","Medusa Cell"
"1772","MC20",25,453.243,642.405,12.433,8.288,-12229799,"Medusa Cell","Medusa Cell"
"1773","MC21",2,326.118,82.377,6.582,4.388,-10005650,"Medusa Cell","Medusa Cell"
"1774","MC21",3,326.118,85.089,2.712,1.808,-10860701,"Medusa Cell","Medusa Cell"
"1775","MC21",4,308.49,113.226,33.203,22.135,-10664098,"Medusa Cell","Medusa Cell"
"1776","MC21",5,302.049,155.94,43.197,28.798,-9345417,"Medusa Cell","Medusa Cell"
"1777","MC21",6,313.914,194.247,40.102,26.735,-9935245,"Medusa Cell","Medusa Cell"
"1778","MC21",7,323.745,245.436,52.124,34.75,-9077127,"Medusa Cell","Medusa Cell"
"1779","MC21",8,326.118,278.319,32.969,21.979,-11186327,"Medusa Cell","Medusa Cell"
"1780","MC21",9,337.983,311.202,34.958,23.305,-8947841,"Medusa Cell","Medusa Cell"
"1781","MC21",10,337.983,349.848,38.646,25.764,-9147536,"Medusa Cell","Medusa Cell"
"1782","MC21",11,330.864,353.916,8.199,5.466,-8362097,"Medusa Cell","Medusa Cell"
"1783","MC21",12,298.659,405.783,61.052,40.701,-11386515,"Medusa Cell","Medusa Cell"
"1784","MC21",13,276.963,446.463,46.104,30.736,-11516573,"Medusa Cell","Medusa Cell"
"1785","MC21",14,260.352,489.177,45.83,30.553,-8758679,"Medusa Cell","Medusa Cell"
"1786","MC21",15,240.012,537.993,52.884,35.256,-10201229,"Medusa Cell","Medusa Cell"
"1787","MC21",16,235.605,584.775,46.989,31.326,-9144464,"Medusa Cell","Medusa Cell"
"1788","MC21",17,215.943,606.471,29.28,19.52,-8623221,"Medusa Cell","Medusa Cell"
"1789","MC21",18,207.807,644.439,38.83,25.887,-11047057,"Medusa Cell","Medusa Cell"
"1790","MC22",2,22.035,416.631,26.522,17.682,-13227440,"Medusa Cell","Medusa Cell"
"1791","MC22",3,52.884,390.189,40.631,27.087,-11517878,"Medusa Cell","Medusa Cell"
"1792","MC22",4,52.884,392.223,2.034,1.356,-12499133,"Medusa Cell","Medusa Cell"
"1793","MC22",5,49.494,394.935,4.341,2.894,-13942725,"Medusa Cell","Medusa Cell"
"1794","MC22",6,64.071,383.07,18.795,12.53,-9737113,"Medusa Cell","Medusa Cell"
"1795","MC22",7,101.022,364.764,41.237,27.491,-8419209,"Medusa Cell","Medusa Cell"
"1796","MC22",8,124.752,361.374,23.971,15.981,-12432319,"Medusa Cell","Medusa Cell"
"1797","MC22",9,173.229,362.052,48.482,32.321,-9805203,"Medusa Cell","Medusa Cell"
"1798","MC22",10,211.536,341.712,43.372,28.915,-9803938,"Medusa Cell","Medusa Cell"
"1799","MC22",11,216.282,326.457,15.976,10.651,-9404041,"Medusa Cell","Medusa Cell"
"1800","MC22",12,233.232,306.117,26.477,17.651,-9143419,"Medusa Cell","Medusa Cell"
"1801","MC22",13,253.572,288.15,27.139,18.093,-9477257,"Medusa Cell","Medusa Cell"
"1802","MC22",14,286.455,255.267,46.504,31.002,-9940629,"Medusa Cell","Medusa Cell"
"1803","MC22",15,324.084,219.672,51.797,34.531,-11837099,"Medusa Cell","Medusa Cell"
"1804","MC22",16,354.255,178.314,51.193,34.129,-11379369,"Medusa Cell","Medusa Cell"
"1805","MC22",17,381.375,153.906,36.486,24.324,-8948108,"Medusa Cell","Medusa Cell"
"1806","MC22",18,409.173,132.888,34.849,23.233,-9476000,"Medusa Cell","Medusa Cell"
"1807","MC22",19,421.038,95.259,39.455,26.304,-8222618,"Medusa Cell","Medusa Cell"
"1808","MC22",20,405.783,61.02,37.484,24.989,-10330516,"Medusa Cell","Medusa Cell"
"1809","MC22",21,400.359,37.968,23.682,15.788,-9669286,"Medusa Cell","Medusa Cell"
"1810","MC22",22,391.206,8.475,30.881,20.587,-11909043,"Medusa Cell","Medusa Cell"
"1811","MC22",23,409.173,2.373,18.975,12.65,-9346433,"Medusa Cell","Medusa Cell"
"1812","MC23",2,127.125,90.852,5.803,3.868,-12037297,"Medusa Cell","Medusa Cell"
"1813","MC23",3,126.447,91.53,0.959,0.639,-10400410,"Medusa Cell","Medusa Cell"
"1814","MC23",4,125.769,94.92,3.457,2.305,-13157570,"Medusa Cell","Medusa Cell"
"1815","MC23",5,123.057,95.598,2.795,1.864,-13486288,"Medusa Cell","Medusa Cell"
"1816","MC23",6,124.413,94.242,1.918,1.278,-11193265,"Medusa Cell","Medusa Cell"
"1817","MC23",7,123.735,92.886,1.516,1.011,-12103352,"Medusa Cell","Medusa Cell"
"1818","MC23",8,125.091,96.276,3.651,2.434,-11446202,"Medusa Cell","Medusa Cell"
"1819","MC23",9,130.176,97.632,5.263,3.508,-10528706,"Medusa Cell","Medusa Cell"
"1820","MC23",10,136.278,126.786,29.786,19.857,-12036545,"Medusa Cell","Medusa Cell"
"1821","MC23",11,150.855,166.788,42.575,28.383,-8817294,"Medusa Cell","Medusa Cell"
"1822","MC23",12,160.008,206.451,40.705,27.137,-11906222,"Medusa Cell","Medusa Cell"
"1823","MC23",13,170.517,243.402,38.416,25.611,-10200224,"Medusa Cell","Medusa Cell"
"1824","MC23",14,190.518,263.403,28.286,18.857,-12034979,"Medusa Cell","Medusa Cell"
"1825","MC23",15,223.401,275.268,34.958,23.305,-10593424,"Medusa Cell","Medusa Cell"
"1826","MC23",16,243.741,286.455,23.213,15.476,-8882834,"Medusa Cell","Medusa Cell"
"1827","MC23",17,267.132,301.032,27.561,18.374,-12691647,"Medusa Cell","Medusa Cell"
"1828","MC23",18,276.963,320.694,21.983,14.655,-12830136,"Medusa Cell","Medusa Cell"
"1829","MC23",19,286.116,342.051,23.236,15.49,-11113640,"Medusa Cell","Medusa Cell"
"1830","MC23",20,297.303,372.9,32.815,21.877,-9860246,"Medusa Cell","Medusa Cell"
"1831","MC23",21,309.846,392.901,23.609,15.739,-12501950,"Medusa Cell","Medusa Cell"
"1832","MC23",22,312.558,401.376,8.898,5.932,-10788515,"Medusa Cell","Medusa Cell"
"1833","MC23",23,324.423,425.106,26.531,17.687,-11314865,"Medusa Cell","Medusa Cell"
"1834","MC23",24,342.39,449.514,30.308,20.205,-10657176,"Medusa Cell","Medusa Cell"
"1835","MC23",25,353.577,461.379,16.307,10.872,-10399145,"Medusa Cell","Medusa Cell"
"1836","MC23",26,372.561,490.533,34.79,23.193,-10589851,"Medusa Cell","Medusa Cell"
"1837","MC23",27,371.883,538.671,48.143,32.095,-9539996,"Medusa Cell","Medusa Cell"
"1838","MC23",28,367.476,577.656,39.233,26.156,-10392987,"Medusa Cell","Medusa Cell"
"1839","MC23",29,358.662,608.844,32.41,21.606,-11383720,"Medusa Cell","Medusa Cell"
"1840","MC23",30,327.135,643.083,46.543,31.029,-11380902,"Medusa Cell","Medusa Cell"
"1841","MC23",31,312.558,649.185,15.803,10.535,-8025718,"Medusa Cell","Medusa Cell"
"1842","MC24",2,364.764,561.384,3.39,2.26,-10596757,"Medusa Cell","Medusa Cell"
"1843","MC24",3,366.798,562.401,2.274,1.516,-11510694,"Medusa Cell","Medusa Cell"
"1844","MC24",4,365.442,567.147,4.936,3.291,-10652562,"Medusa Cell","Medusa Cell"
"1845","MC24",5,371.883,565.791,6.582,4.388,-10523045,"Medusa Cell","Medusa Cell"
"1846","MC24",6,400.359,567.825,28.549,19.032,-9010819,"Medusa Cell","Medusa Cell"
"1847","MC24",7,401.037,569.859,2.144,1.429,-11707303,"Medusa Cell","Medusa Cell"
"1848","MC24",8,401.715,567.825,2.144,1.429,-11054755,"Medusa Cell","Medusa Cell"
"1849","MC24",9,407.817,567.825,6.102,4.068,-9670034,"Medusa Cell","Medusa Cell"
"1850","MC24",10,431.547,563.757,24.076,16.051,-11711147,"Medusa Cell","Medusa Cell"
"1851","MC24",11,458.667,560.028,27.375,18.25,-12496043,"Medusa Cell","Medusa Cell"
"1852","MC24",12,475.617,557.994,17.072,11.381,-12232871,"Medusa Cell","Medusa Cell"
"1853","MC24",13,509.517,567.147,35.114,23.409,-10594966,"Medusa Cell","Medusa Cell"
"1854","MC24",14,529.857,590.199,30.743,20.495,-10390667,"Medusa Cell","Medusa Cell"
"1855","MC24",15,536.976,596.979,9.831,6.554,-8883087,"Medusa Cell","Medusa Cell"
"1856","MC24",16,554.265,617.997,27.215,18.143,-10527892,"Medusa Cell","Medusa Cell"
"1857","MC24",17,589.182,639.015,40.755,27.17,-9737357,"Medusa Cell","Medusa Cell"
"1858","MC25",2,80.343,454.599,54.798,36.532,-10857127,"Medusa Cell","Medusa Cell"
"1859","MC25",3,106.107,440.022,29.602,19.735,-10591136,"Medusa Cell","Medusa Cell"
"1860","MC25",4,151.533,426.123,47.505,31.67,-12561326,"Medusa Cell","Medusa Cell"
"1861","MC25",5,203.739,411.546,54.203,36.135,-9738897,"Medusa Cell","Medusa Cell"
"1862","MC25",6,258.657,387.138,60.098,40.065,-11908282,"Medusa Cell","Medusa Cell"
"1863","MC25",7,311.202,362.052,58.226,38.817,-11380650,"Medusa Cell","Medusa Cell"
"1864","MC25",8,351.543,323.745,55.631,37.087,-9344903,"Medusa Cell","Medusa Cell"
"1865","MC25",9,390.528,284.76,55.133,36.755,-10001825,"Medusa Cell","Medusa Cell"
"1866","MC25",10,431.547,250.182,53.649,35.766,-10523558,"Medusa Cell","Medusa Cell"
"1867","MC25",11,467.82,207.129,56.296,37.531,-9145741,"Medusa Cell","Medusa Cell"
"1868","MC25",12,504.771,181.365,45.046,30.031,-12432307,"Medusa Cell","Medusa Cell"
"1869","MC25",13,524.094,181.365,19.323,12.882,-12100774,"Medusa Cell","Medusa Cell"
"1870","MC25",14,567.147,169.5,44.658,29.772,-10523547,"Medusa Cell","Medusa Cell"
"1871","MC25",15,592.233,178.653,26.704,17.802,-10654619,"Medusa Cell","Medusa Cell"
"1872","MC25",16,612.573,197.298,27.593,18.395,-9735053,"Medusa Cell","Medusa Cell"
"1873","MC25",17,648.507,201.366,36.164,24.109,-8553841,"Medusa Cell","Medusa Cell"
"1874","MC25",18,661.728,205.095,13.737,9.158,-9737616,"Medusa Cell","Medusa Cell"
"1875","MC25",19,678.678,214.587,19.427,12.951,-9671313,"Medusa Cell","Medusa Cell"
"1876","MC25",20,698.001,238.317,30.602,20.401,-11243670,"Medusa Cell","Medusa Cell"
"1877","MC25",21,713.934,274.59,39.618,26.412,-11181477,"Medusa Cell","Medusa Cell"
"1878","MC25",22,726.477,294.591,23.609,15.739,-8617605,"Medusa Cell","Medusa Cell"
"1879","MC25",23,752.241,316.287,33.682,22.455,-10000539,"Medusa Cell","Medusa Cell"
"1880","MC25",24,760.716,326.796,13.501,9,-10916524,"Medusa Cell","Medusa Cell"
"1881","MC25",25,766.818,333.576,9.122,6.081,-10787741,"Medusa Cell","Medusa Cell"
"1882","MC25",26,788.514,352.221,28.607,19.071,-10000010,"Medusa Cell","Medusa Cell"
"1883","MC25",27,795.294,368.493,17.628,11.752,-10128792,"Medusa Cell","Medusa Cell"
"1884","MC25",28,814.956,396.291,34.049,22.699,-10000034,"Medusa Cell","Medusa Cell"
"1885","MC25",29,828.855,423.411,30.474,20.316,-11708324,"Medusa Cell","Medusa Cell"
"1886","MC25",30,833.601,428.835,7.207,4.805,-9735055,"Medusa Cell","Medusa Cell"
"1887","MC25",31,839.025,446.124,18.12,12.08,-9539734,"Medusa Cell","Medusa Cell"
"1888","MC25",32,860.721,480.363,40.534,27.023,-10001566,"Medusa Cell","Medusa Cell"
"1889","MC25",33,865.467,505.449,25.531,17.021,-13092281,"Medusa Cell","Medusa Cell"
"1890","MC26",2,65.088,201.027,1.695,1.13,-8421244,"Medusa Cell","Medusa Cell"
"1891","MC26",3,67.122,197.637,3.953,2.636,-8490619,"Medusa Cell","Medusa Cell"
"1892","MC26",4,73.224,187.467,11.86,7.907,-11640224,"Medusa Cell","Medusa Cell"
"1893","MC26",5,73.902,174.246,13.238,8.826,-9274245,"Medusa Cell","Medusa Cell"
"1894","MC26",6,77.97,165.093,10.016,6.678,-9211029,"Medusa Cell","Medusa Cell"
"1895","MC26",7,76.614,164.415,1.516,1.011,-10720159,"Medusa Cell","Medusa Cell"
"1896","MC26",8,85.767,154.245,13.682,9.122,-11048346,"Medusa Cell","Medusa Cell"
"1897","MC26",9,97.632,141.024,17.764,11.843,-11186592,"Medusa Cell","Medusa Cell"
"1898","MC26",10,105.09,131.871,11.807,7.871,-11119261,"Medusa Cell","Medusa Cell"
"1899","MC26",11,114.921,115.938,18.722,12.481,-11377562,"Medusa Cell","Medusa Cell"
"1900","MC26",12,118.989,109.836,7.334,4.889,-9997724,"Medusa Cell","Medusa Cell"
"1901","MC26",13,125.091,107.802,6.432,4.288,-12036011,"Medusa Cell","Medusa Cell"
"1902","MC26",14,129.498,100.005,8.956,5.971,-12434367,"Medusa Cell","Medusa Cell"
"1903","MC26",15,141.702,77.292,25.784,17.189,-9473429,"Medusa Cell","Medusa Cell"
"1904","MC26",16,146.787,69.495,9.309,6.206,-11969450,"Medusa Cell","Medusa Cell"
"1905","MC26",17,142.38,61.359,9.253,6.169,-13218224,"Medusa Cell","Medusa Cell"
"1906","MC26",18,136.278,52.206,11.001,7.334,-10789544,"Medusa Cell","Medusa Cell"
"1907","MC26",19,135.6,48.138,4.124,2.749,-10589863,"Medusa Cell","Medusa Cell"
"1908","MC26",20,131.532,32.205,16.444,10.963,-10786719,"Medusa Cell","Medusa Cell"
"1909","MC26",21,127.803,23.052,9.883,6.589,-11512988,"Medusa Cell","Medusa Cell"
"1910","MC26",22,122.379,7.119,16.831,11.221,-11775911,"Medusa Cell","Medusa Cell"
"1911","MC26",23,119.667,3.051,4.889,3.259,-9273991,"Medusa Cell","Medusa Cell"
"1912","MC27",2,375.612,29.154,7.054,4.703,-9412502,"Medusa Cell","Medusa Cell"
"1913","MC27",3,386.799,63.054,35.698,23.799,-10137992,"Medusa Cell","Medusa Cell"
"1914","MC27",4,386.121,86.106,23.062,15.375,-10724771,"Medusa Cell","Medusa Cell"
"1915","MC27",5,381.714,106.107,20.481,13.654,-11780263,"Medusa Cell","Medusa Cell"
"1916","MC27",6,385.443,129.498,23.686,15.791,-10662293,"Medusa Cell","Medusa Cell"
"1917","MC27",7,413.58,162.72,43.536,29.024,-9605270,"Medusa Cell","Medusa Cell"
"1918","MC27",8,453.921,179.331,43.627,29.085,-9277590,"Medusa Cell","Medusa Cell"
"1919","MC27",9,507.822,158.652,57.732,38.488,-9667991,"Medusa Cell","Medusa Cell"
"1920","MC27",10,508.5,141.363,17.302,11.535,-8752515,"Medusa Cell","Medusa Cell"
"1921","MC27",11,513.246,91.53,50.058,33.372,-10590356,"Medusa Cell","Medusa Cell"
"1922","MC27",12,516.636,86.106,6.396,4.264,-10789273,"Medusa Cell","Medusa Cell"
"1923","MC27",13,523.755,72.207,15.616,10.411,-10595493,"Medusa Cell","Medusa Cell"
"1924","MC27",14,526.467,72.207,2.712,1.808,-10661277,"Medusa Cell","Medusa Cell"
"1925","MC27",15,541.044,68.139,15.134,10.089,-9538454,"Medusa Cell","Medusa Cell"
"1926","MC27",16,571.554,68.817,30.518,20.345,-8422008,"Medusa Cell","Medusa Cell"
"1927","MC27",17,590.199,56.952,22.1,14.733,-11840936,"Medusa Cell","Medusa Cell"
"1928","MC27",18,616.98,49.155,27.893,18.595,-11118757,"Medusa Cell","Medusa Cell"
"1929","MC27",19,597.657,37.629,22.499,15,-11380632,"Medusa Cell","Medusa Cell"
"1930","MC27",20,580.368,58.308,26.954,17.969,-10392987,"Medusa Cell","Medusa Cell"
"1931","MC27",21,584.775,79.665,21.807,14.538,-9537678,"Medusa Cell","Medusa Cell"
"1932","MC27",22,616.302,93.564,34.455,22.97,-9144719,"Medusa Cell","Medusa Cell"
"1933","MC27",23,657.321,90.852,41.109,27.406,-10658465,"Medusa Cell","Medusa Cell"
"1934","MC27",24,680.034,78.309,25.946,17.297,-10062758,"Medusa Cell","Medusa Cell"
"1935","MC27",25,678,78.309,2.034,1.356,-11708332,"Medusa Cell","Medusa Cell"
"1936","MC27",26,687.831,68.817,13.666,9.11,-10920360,"Medusa Cell","Medusa Cell"
"1937","MC27",27,689.865,72.207,3.953,2.636,-11843242,"Medusa Cell","Medusa Cell"
"1938","MC27",28,691.899,75.597,3.953,2.636,-10068891,"Medusa Cell","Medusa Cell"
"1939","MC27",29,694.611,74.919,2.795,1.864,-11117226,"Medusa Cell","Medusa Cell"
"1940","MC27",30,694.611,75.597,0.678,0.452,-8424074,"Medusa Cell","Medusa Cell"
"1941","MC27",31,694.611,75.597,0,0,-10593183,"Medusa Cell","Medusa Cell"
"1942","MC27",32,691.899,74.919,2.795,1.864,-11710375,"Medusa Cell","Medusa Cell"
"1943","MC27",33,691.221,73.563,1.516,1.011,-10654116,"Medusa Cell","Medusa Cell"
"1944","MC27",34,691.899,73.563,0.678,0.452,-10331294,"Medusa Cell","Medusa Cell"
"1945","MC27",35,692.577,72.885,0.959,0.639,-12955830,"Medusa Cell","Medusa Cell"
"1946","MC27",36,692.577,74.919,2.034,1.356,-11047073,"Medusa Cell","Medusa Cell"
"1947","MC27",37,692.577,74.919,0,0,-12035241,"Medusa Cell","Medusa Cell"
"1948","MC27",38,692.577,76.275,1.356,0.904,-9799835,"Medusa Cell","Medusa Cell"
"1949","MC27",39,693.255,77.631,1.516,1.011,-11249062,"Medusa Cell","Medusa Cell"
"1950","MC27",40,694.611,79.665,2.445,1.63,-11112094,"Medusa Cell","Medusa Cell"
"1951","MC27",41,701.052,74.919,8.001,5.334,-10984100,"Medusa Cell","Medusa Cell"
"1952","MC27",42,716.646,72.207,15.828,10.552,-10520978,"Medusa Cell","Medusa Cell"
"1953","MC27",43,729.867,66.444,14.422,9.615,-12956333,"Medusa Cell","Medusa Cell"
"1954","MC27",44,746.478,47.121,25.481,16.988,-11247272,"Medusa Cell","Medusa Cell"
"1955","MC27",45,751.563,31.188,16.725,11.15,-10192526,"Medusa Cell","Medusa Cell"
"1956","MC27",46,759.699,15.933,17.289,11.526,-10917791,"Medusa Cell","Medusa Cell"
"1957","MC27",47,770.208,3.051,16.625,11.083,-10000529,"Medusa Cell","Medusa Cell"
"1958","MC27",48,779.022,3.051,8.814,5.876,-9537664,"Medusa Cell","Medusa Cell"
"1959","MC28",2,509.178,602.403,35.828,23.886,-11771819,"Medusa Cell","Medusa Cell"
"1960","MC28",3,488.499,568.503,39.709,26.473,-11902866,"Medusa Cell","Medusa Cell"
"1961","MC28",4,465.447,537.993,38.239,25.493,-11705741,"Medusa Cell","Medusa Cell"
"1962","MC28",5,457.311,525.111,15.236,10.157,-9475456,"Medusa Cell","Medusa Cell"
"1963","MC28",6,450.192,511.212,15.616,10.411,-11179932,"Medusa Cell","Medusa Cell"
"1964","MC28",7,449.514,509.178,2.144,1.429,-12760735,"Medusa Cell","Medusa Cell"
"1965","MC28",8,448.836,507.822,1.516,1.011,-10922381,"Medusa Cell","Medusa Cell"
"1966","MC28",9,448.836,508.5,0.678,0.452,-10593685,"Medusa Cell","Medusa Cell"
"1967","MC28",10,450.87,512.568,4.548,3.032,-12041375,"Medusa Cell","Medusa Cell"
"1968","MC28",11,451.548,511.89,0.959,0.639,-11379882,"Medusa Cell","Medusa Cell"
"1969","MC28",12,437.988,466.125,47.732,31.821,-11516312,"Medusa Cell","Medusa Cell"
"1970","MC28",13,435.276,426.123,40.094,26.729,-11711143,"Medusa Cell","Medusa Cell"
"1971","MC28",14,454.599,383.409,46.881,31.254,-11117478,"Medusa Cell","Medusa Cell"
"1972","MC28",15,491.889,366.12,41.103,27.402,-12825537,"Medusa Cell","Medusa Cell"
"1973","MC28",16,527.823,379.002,38.173,25.449,-9738905,"Medusa Cell","Medusa Cell"
"1974","MC28",17,563.079,404.766,43.667,29.111,-8296598,"Medusa Cell","Medusa Cell"
"1975","MC28",18,583.758,429.513,32.25,21.5,-10064798,"Medusa Cell","Medusa Cell"
"1976","MC28",19,605.115,449.514,29.26,19.507,-10460061,"Medusa Cell","Medusa Cell"
"1977","MC28",20,625.794,460.023,23.196,15.464,-9736605,"Medusa Cell","Medusa Cell"
"1978","MC28",21,647.151,464.091,21.741,14.494,-10392474,"Medusa Cell","Medusa Cell"
"1979","MC28",22,672.915,462.735,25.8,17.2,-11247783,"Medusa Cell","Medusa Cell"
"1980","MC28",23,694.272,462.735,21.357,14.238,-10200477,"Medusa Cell","Medusa Cell"
"1981","MC28",24,698.34,460.023,4.889,3.259,-11967403,"Medusa Cell","Medusa Cell"
"1982","MC28",25,698.34,460.701,0.678,0.452,-10000288,"Medusa Cell","Medusa Cell"
"1983","MC28",26,716.985,461.379,18.657,12.438,-12562612,"Medusa Cell","Medusa Cell"
"1984","MC28",27,744.783,466.125,28.2,18.8,-11181477,"Medusa Cell","Medusa Cell"
"1985","MC28",28,768.174,466.803,23.401,15.601,-11113887,"Medusa Cell","Medusa Cell"
"1986","MC28",29,798.006,471.888,30.262,20.175,-10919327,"Medusa Cell","Medusa Cell"
"1987","MC28",30,812.244,469.515,14.434,9.623,-11905723,"Medusa Cell","Medusa Cell"
"1988","MC28",31,827.499,459.345,18.334,12.223,-11379118,"Medusa Cell","Medusa Cell"
"1989","MC28",32,831.906,457.989,4.611,3.074,-10658976,"Medusa Cell","Medusa Cell"
"1990","MC28",33,854.619,450.192,24.014,16.009,-10592413,"Medusa Cell","Medusa Cell"
"1991","MC29",2,644.1,485.109,2.712,1.808,-12296368,"Medusa Cell","Medusa Cell"
"1992","MC29",3,642.066,485.109,2.034,1.356,-11578288,"Medusa Cell","Medusa Cell"
"1993","MC29",4,650.88,487.143,9.046,6.03,-10393765,"Medusa Cell","Medusa Cell"
"1994","MC29",5,650.88,485.787,1.356,0.904,-12034989,"Medusa Cell","Medusa Cell"
"1995","MC29",6,661.389,491.211,11.826,7.884,-11974830,"Medusa Cell","Medusa Cell"
"1996","MC29",7,676.305,493.923,15.161,10.107,-9734554,"Medusa Cell","Medusa Cell"
"1997","MC29",8,685.458,498.669,10.31,6.874,-12959415,"Medusa Cell","Medusa Cell"
"1998","MC29",9,686.814,498.669,1.356,0.904,-11973049,"Medusa Cell","Medusa Cell"
"1999","MC29",10,687.492,501.042,2.468,1.645,-10720161,"Medusa Cell","Medusa Cell"
"2000","MC29",11,692.238,502.398,4.936,3.291,-10334130,"Medusa Cell","Medusa Cell"
"2001","MC29",12,692.238,502.398,0,0,-11118007,"Medusa Cell","Medusa Cell"
"2002","MC29",13,698.679,506.466,7.618,5.079,-9934752,"Medusa Cell","Medusa Cell"
"2003","MC29",14,700.713,507.822,2.445,1.63,-10657440,"Medusa Cell","Medusa Cell"
"2004","MC29",15,708.849,510.534,8.576,5.717,-10657705,"Medusa Cell","Medusa Cell"
"2005","MC29",16,718.68,511.212,9.854,6.57,-11642541,"Medusa Cell","Medusa Cell"
"2006","MC29",17,720.036,513.924,3.032,2.021,-11376044,"Medusa Cell","Medusa Cell"
"2007","MC29",18,729.528,514.602,9.516,6.344,-12496819,"Medusa Cell","Medusa Cell"
"2008","MC29",19,746.817,522.399,18.966,12.644,-13616572,"Medusa Cell","Medusa Cell"
"2009","MC29",20,764.784,526.467,18.422,12.281,-11973039,"Medusa Cell","Medusa Cell"
"2010","MC29",21,797.328,529.179,32.657,21.771,-11376295,"Medusa Cell","Medusa Cell"
"2011","MC29",22,804.786,528.501,7.489,4.993,-12633288,"Medusa Cell","Medusa Cell"
"2012","MC29",23,802.752,523.755,5.163,3.442,-10789040,"Medusa Cell","Medusa Cell"
"2013","MC29",24,811.905,519.687,10.016,6.678,-11445671,"Medusa Cell","Medusa Cell"
"2014","MC29",25,823.431,523.755,12.223,8.149,-12237240,"Medusa Cell","Medusa Cell"
"2015","MC29",26,826.821,526.467,4.341,2.894,-11448232,"Medusa Cell","Medusa Cell"
