"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"3412",534,538,"Tail After",208,2182,1299,0,0,-11642489,421,"Tail After 421"
"3413",535,539,"Tail After",209,2182,1297,0.678,0.452,-9075289,421,"Tail After 421"
"3414",536,540,"Tail After",210,2182,1295,0.678,0.452,-11437173,421,"Tail After 421"
"3415",537,541,"Tail After",211,2184,1297,0.959,0.639,-11904373,421,"Tail After 421"
"3416",538,542,"Tail After",212,2184,1295,0.678,0.452,-11776396,421,"Tail After 421"
"3417",539,543,"Tail After",213,2184,1295,0,0,-14799542,421,"Tail After 421"
"3418",540,544,"Tail After",214,2184,1295,0,0,-13356708,421,"Tail After 421"
"3419",541,545,"Tail After",215,2186,1293,0.959,0.639,-11182457,421,"Tail After 421"
"3420",542,546,"Tail After",216,2186,1293,0,0,-15851737,421,"Tail After 421"
"3421",543,547,"Tail After",217,2184,1295,0.959,0.639,-15853259,421,"Tail After 421"
"3422",544,548,"Tail After",218,2184,1301,2.034,1.356,-11581326,421,"Tail After 421"
"3423",545,549,"Tail After",219,2184,1299,0.678,0.452,-14068115,421,"Tail After 421"
"3424",546,550,"Tail After",220,2184,1301,0.678,0.452,-14076581,421,"Tail After 421"
"3425",547,551,"Tail After",221,2182,1299,0.959,0.639,-13875106,421,"Tail After 421"
"3426",548,552,"Tail After",222,2182,1301,0.678,0.452,-12364672,421,"Tail After 421"
"3427",549,553,"Tail After",223,2180,1299,0.959,0.639,-11373424,421,"Tail After 421"
"3428",550,554,"Tail After",224,2182,1297,0.959,0.639,-13147791,421,"Tail After 421"
"3429",551,555,"Tail After",225,2184,1299,0.959,0.639,-15524017,421,"Tail After 421"
"3430",552,556,"Tail After",226,2184,1297,0.678,0.452,-14205334,421,"Tail After 421"
"3431",553,557,"Tail After",227,2184,1297,0,0,-12825224,421,"Tail After 421"
"3432",554,558,"Tail After",228,2184,1297,0,0,-14863276,421,"Tail After 421"
"3433",555,559,"Tail After",229,2184,1297,0,0,-14860456,421,"Tail After 421"
"3434",556,560,"Tail After",230,2180,1297,1.356,0.904,-15262409,421,"Tail After 421"
"3435",557,561,"Tail After",231,2184,1297,1.356,0.904,-11768699,421,"Tail After 421"
"3436",558,562,"Tail After",232,2184,1297,0,0,-13545114,421,"Tail After 421"
"3437",559,563,"Tail After",233,2184,1297,0,0,-15191982,421,"Tail After 421"
"3438",560,564,"Tail After",234,2184,1297,0,0,-14463653,421,"Tail After 421"
"3439",561,565,"Tail After",235,2184,1297,0,0,-13613477,421,"Tail After 421"
"3440",562,566,"Tail After",236,2182,1301,1.516,1.011,-9867383,421,"Tail After 421"
"3441",563,567,"Tail After",237,2186,1299,1.516,1.011,-10781305,421,"Tail After 421"
"3442",564,568,"Tail After",238,2182,1295,1.918,1.278,-11115642,421,"Tail After 421"
"3443",565,569,"Tail After",239,2184,1295,0.678,0.452,-14733234,421,"Tail After 421"
"3444",566,570,"Tail After",240,2184,1297,0.678,0.452,-14927017,421,"Tail After 421"
"3445",567,571,"Tail After",241,2182,1297,0.678,0.452,-11044976,421,"Tail After 421"
"3446",568,572,"Tail After",242,2184,1297,0.678,0.452,-15919048,421,"Tail After 421"
"3447",569,573,"Tail After",243,2184,1299,0.678,0.452,-13145726,421,"Tail After 421"
"3448",570,574,"Tail After",244,2182,1299,0.678,0.452,-13214591,421,"Tail After 421"
"3449",571,575,"Tail After",245,2182,1297,0.678,0.452,-14670787,421,"Tail After 421"
"3450",572,576,"Tail After",246,2184,1295,0.959,0.639,-10252639,421,"Tail After 421"
"3451",573,577,"Tail After",247,2186,1295,0.678,0.452,-9662555,421,"Tail After 421"
"3452",574,578,"Tail After",248,2186,1295,0,0,-11969928,421,"Tail After 421"
"3453",575,579,"Tail After",249,2186,1297,0.678,0.452,-15395525,421,"Tail After 421"
"3454",576,580,"Tail After",250,2186,1301,1.356,0.904,-11908233,421,"Tail After 421"
"3455",577,581,"Tail After",251,2186,1297,1.356,0.904,-15127761,421,"Tail After 421"
"3456",578,582,"Tail After",252,2180,1299,2.144,1.429,-12953755,421,"Tail After 421"
"3457",579,583,"Tail After",253,2180,1301,0.678,0.452,-11965541,421,"Tail After 421"
"3458",580,584,"Tail After",254,2182,1299,0.959,0.639,-14532005,421,"Tail After 421"
"3459",581,585,"Tail After",255,2180,1301,0.959,0.639,-9604464,421,"Tail After 421"
"3460",582,586,"Tail After",256,2184,1303,1.516,1.011,-14869432,421,"Tail After 421"
"3461",583,587,"Tail After",257,2182,1301,0.959,0.639,-9867626,421,"Tail After 421"
"3462",584,588,"Tail After",258,2184,1299,0.959,0.639,-14540467,421,"Tail After 421"
"3463",585,589,"Tail After",259,2184,1297,0.678,0.452,-14796970,421,"Tail After 421"
"3464",586,590,"Tail After",260,2184,1297,0,0,-14929087,421,"Tail After 421"
"3465",587,591,"Tail After",261,2182,1299,0.959,0.639,-15189408,421,"Tail After 421"
"3466",588,592,"Tail After",262,2180,1299,0.678,0.452,-11381378,421,"Tail After 421"
"3467",589,593,"Tail After",263,2182,1295,1.516,1.011,-13346965,421,"Tail After 421"
"3468",590,594,"Tail After",264,2180,1297,0.959,0.639,-13357488,421,"Tail After 421"
"3469",591,595,"Tail After",265,2184,1297,1.356,0.904,-11040875,421,"Tail After 421"
"3470",592,596,"Tail After",266,2182,1297,0.678,0.452,-12224389,421,"Tail After 421"
"3471",593,597,"Tail After",267,2184,1301,1.516,1.011,-9071697,421,"Tail After 421"
"3472",594,598,"Tail After",268,2186,1299,0.959,0.639,-14147264,421,"Tail After 421"
"3473",595,599,"Tail After",269,2186,1303,1.356,0.904,-10654607,421,"Tail After 421"
"3474",596,600,"Tail After",270,2193,1301,2.468,1.645,-13817271,421,"Tail After 421"
"3475",597,601,"Tail After",271,2193,1303,0.678,0.452,-14867117,421,"Tail After 421"
"3476",598,602,"Tail After",272,2190,1293,3.539,2.36,-12220263,421,"Tail After 421"
"3477",599,603,"Tail After",273,2193,1290,1.438,0.959,-14475706,421,"Tail After 421"
"3478",600,604,"Tail After",274,2193,1297,2.373,1.582,-12632731,421,"Tail After 421"
"3479",601,605,"Tail After",275,2195,1288,3.125,2.084,-12558450,421,"Tail After 421"
"3480",602,606,"Tail After",276,2195,1286,0.678,0.452,-11249528,421,"Tail After 421"
"3481",603,607,"Tail After",277,2193,1286,0.678,0.452,-8489816,421,"Tail After 421"
"3482",604,608,"Tail After",278,2197,1284,1.516,1.011,-11252613,421,"Tail After 421"
"3483",605,609,"Tail After",279,2197,1284,0,0,-10594432,421,"Tail After 421"
"3484",606,610,"Tail After",280,2197,1282,0.678,0.452,-8751715,421,"Tail After 421"
"3485",607,611,"Tail After",281,2195,1284,0.959,0.639,-12702869,421,"Tail After 421"
"3486",608,612,"Tail After",282,2193,1280,1.516,1.011,-8812636,421,"Tail After 421"
"3487",609,613,"Tail After",283,2195,1278,0.959,0.639,-10120563,421,"Tail After 421"
"3488",610,614,"Tail After",284,2197,1280,0.959,0.639,-11713916,421,"Tail After 421"
"3489",611,615,"Tail After",285,2195,1282,0.959,0.639,-9149552,421,"Tail After 421"
"3490",612,616,"Tail After",286,2193,1282,0.678,0.452,-7047247,421,"Tail After 421"
"3491",613,617,"Tail After",287,2193,1278,1.356,0.904,-13020320,421,"Tail After 421"
"3492",614,618,"Tail After",288,2195,1284,2.144,1.429,-13620900,421,"Tail After 421"
"3493",615,619,"Tail After",289,2201,1286,2.144,1.429,-15186346,421,"Tail After 421"
"3494",616,620,"Tail After",290,2199,1282,1.516,1.011,-13550217,421,"Tail After 421"
"3495",617,621,"Tail After",291,2195,1288,2.445,1.63,-11179870,421,"Tail After 421"
"3496",618,622,"Tail After",292,2195,1286,0.678,0.452,-12173202,421,"Tail After 421"
"3497",619,623,"Tail After",293,2193,1282,1.516,1.011,-9732465,421,"Tail After 421"
"3498",620,624,"Tail After",294,2193,1278,1.356,0.904,-13613485,421,"Tail After 421"
"3499",621,625,"Tail After",295,2193,1280,0.678,0.452,-13279394,421,"Tail After 421"
"3500",622,626,"Tail After",296,2193,1280,0,0,-9469557,421,"Tail After 421"
"3501",623,627,"Tail After",297,2195,1282,0.959,0.639,-12429701,421,"Tail After 421"
"3502",624,628,"Tail After",298,2193,1278,1.516,1.011,-11571849,421,"Tail After 421"
"3503",625,629,"Tail After",299,2195,1280,0.959,0.639,-13948841,421,"Tail After 421"
"3504",626,630,"Tail After",300,2193,1284,1.516,1.011,-14802863,421,"Tail After 421"
"3505",627,631,"Tail After",301,2193,1284,0,0,-10923895,421,"Tail After 421"
"3506",628,632,"Tail After",302,2195,1278,2.144,1.429,-10527609,421,"Tail After 421"
"3507",629,633,"Tail After",303,2197,1280,0.959,0.639,-10988661,421,"Tail After 421"
"3508",630,634,"Tail After",304,2195,1284,1.516,1.011,-11116926,421,"Tail After 421"
"3509",631,635,"Tail After",305,2193,1280,1.516,1.011,-10462843,421,"Tail After 421"
"3510",632,636,"Tail After",306,2195,1278,0.959,0.639,-14278326,421,"Tail After 421"
"3511",633,637,"Tail After",307,2190,1282,2.171,1.447,-11975045,421,"Tail After 421"
"3512",634,638,"Tail After",308,2195,1280,1.826,1.217,-13750688,421,"Tail After 421"
"3513",635,639,"Tail After",309,2190,1284,2.171,1.447,-10260072,421,"Tail After 421"
"3514",636,640,"Tail After",310,2184,1286,2.144,1.429,-13351817,421,"Tail After 421"
"3515",637,641,"Tail After",311,2186,1286,0.678,0.452,-11895936,421,"Tail After 421"
"3516",638,642,"Tail After",312,2184,1288,0.959,0.639,-12498301,421,"Tail After 421"
"3517",639,643,"Tail After",313,2186,1286,0.959,0.639,-13675918,421,"Tail After 421"
"3518",640,644,"Tail After",314,2184,1290,1.516,1.011,-14802622,421,"Tail After 421"
"3519",641,645,"Tail After",315,2182,1286,1.516,1.011,-12368780,421,"Tail After 421"
"3520",642,646,"Tail After",316,2182,1288,0.678,0.452,-13279371,421,"Tail After 421"
"3521",643,647,"Tail After",317,2182,1284,1.356,0.904,-12491143,421,"Tail After 421"
"3522",644,648,"Tail After",318,2178,1284,1.356,0.904,-12765591,421,"Tail After 421"
"3523",645,649,"Tail After",319,2180,1284,0.678,0.452,-11913102,421,"Tail After 421"
"3524",646,650,"Tail After",320,2180,1284,0,0,-11644810,421,"Tail After 421"
"3525",647,651,"Tail After",321,2186,1280,2.445,1.63,-13542820,421,"Tail After 421"
"3526",648,652,"Tail After",322,2186,1280,0,0,-14992057,421,"Tail After 421"
"3527",649,653,"Tail After",323,2188,1280,0.678,0.452,-12823969,421,"Tail After 421"
"3528",650,654,"Tail After",324,2188,1282,0.678,0.452,-12751256,421,"Tail After 421"
"3529",651,655,"Tail After",325,2188,1282,0,0,-14257562,421,"Tail After 421"
"3530",652,656,"Tail After",326,2188,1282,0,0,-12353665,421,"Tail After 421"
"3531",653,657,"Tail After",327,2188,1284,0.678,0.452,-12424309,421,"Tail After 421"
"3532",654,658,"Tail After",328,2190,1284,0.678,0.452,-13882801,421,"Tail After 421"
"3533",655,659,"Tail After",329,2193,1280,1.695,1.13,-10784126,421,"Tail After 421"
"3534",656,660,"Tail After",330,2195,1278,0.959,0.639,-12293523,421,"Tail After 421"
"3535",1,2,"Head Before",2,1721,1722,25.784,17.189,-10521483,422,"Head Before 422"
"3536",2,3,"Head Before",3,1677,1662,25.223,16.815,-8480868,422,"Head Before 422"
"3537",3,4,"Head Before",4,1639,1597,25.524,17.016,-7826272,422,"Head Before 422"
"3538",4,5,"Head Before",5,1616,1496,35.116,23.41,-10129562,422,"Head Before 422"
"3539",5,6,"Head Before",6,1589,1439,21.381,14.254,-7632241,422,"Head Before 422"
"3540",6,7,"Head Before",7,1553,1391,20.34,13.56,-9141093,422,"Head Before 422"
"3541",7,8,"Head Before",8,1507,1328,26.444,17.629,-9339774,422,"Head Before 422"
"3542",8,9,"Head Before",9,1452,1324,18.694,12.463,-9668739,422,"Head Before 422"
"3543",9,10,"Head Before",10,1440,1334,5.295,3.53,-8418421,422,"Head Before 422"
"3544",10,11,"Head Before",11,1434,1328,2.877,1.918,-5592657,422,"Head Before 422"
"3545",11,12,"Head Before",12,1419,1330,5.13,3.42,-5794385,422,"Head Before 422"
"3546",12,13,"Head Before",13,1415,1326,1.918,1.278,-6978186,422,"Head Before 422"
"3547",13,14,"Head Before",14,1400,1322,5.263,3.508,-7435872,422,"Head Before 422"
"3548",14,15,"Head Before",15,1383,1328,6.111,4.074,-8817528,422,"Head Before 422"
"3549",15,16,"Head Before",16,1383,1328,0,0,-7438442,422,"Head Before 422"
"3550",16,17,"Head Before",17,1381,1326,0.959,0.639,-5204295,422,"Head Before 422"
"3551",17,18,"Head Before",18,1371,1334,4.341,2.894,-9401717,422,"Head Before 422"
"3552",18,19,"Head Before",19,1371,1343,3.051,2.034,-7372643,422,"Head Before 422"
"3553",19,20,"Head Before",20,1369,1328,5.13,3.42,-9076863,422,"Head Before 422"
"3554",20,21,"Head Before",21,1375,1332,2.445,1.63,-7370096,422,"Head Before 422"
"3555",21,22,"Head Before",22,1367,1332,2.712,1.808,-5530445,422,"Head Before 422"
"3556",22,23,"Head Before",23,1358,1328,3.339,2.226,-6125646,422,"Head Before 422"
"3557",23,24,"Head Before",24,1367,1332,3.339,2.226,-6781284,422,"Head Before 422"
"3558",24,25,"Head Before",25,1362,1337,2.397,1.598,-9274245,422,"Head Before 422"
"3559",25,26,"Head Before",26,1369,1341,2.733,1.822,-6978669,422,"Head Before 422"
"3560",26,27,"Head Before",27,1367,1339,0.959,0.639,-7766899,422,"Head Before 422"
"3561",27,28,"Head Before",28,1362,1343,2.171,1.447,-8223849,422,"Head Before 422"
"3562",28,29,"Head Before",29,1356,1349,2.877,1.918,-7502699,422,"Head Before 422"
"3563",29,30,"Head Before",30,1362,1347,2.144,1.429,-6645094,422,"Head Before 422"
"3564",30,31,"Head Before",31,1364,1347,0.678,0.452,-5660507,422,"Head Before 422"
"3565",31,32,"Head Before",32,1362,1345,0.959,0.639,-6709848,422,"Head Before 422"
"3566",32,33,"Head Before",33,1362,1345,0,0,-9476503,422,"Head Before 422"
"3567",33,34,"Head Before",34,1350,1345,4.068,2.712,-12758705,422,"Head Before 422"
"3568",34,35,"Head Before",35,1356,1341,2.445,1.63,-11442331,422,"Head Before 422"
"3569",35,36,"Head Before",36,1360,1345,1.918,1.278,-10528924,422,"Head Before 422"
"3570",36,37,"Head Before",37,1358,1345,0.678,0.452,-10781842,422,"Head Before 422"
"3571",37,38,"Head Before",38,1367,1343,3.125,2.084,-9211773,422,"Head Before 422"
"3572",38,39,"Head Before",39,1362,1343,1.695,1.13,-7898983,422,"Head Before 422"
"3573",39,40,"Head Before",40,1360,1351,2.795,1.864,-10320503,422,"Head Before 422"
"3574",40,41,"Head Before",41,1369,1339,5.085,3.39,-7958359,422,"Head Before 422"
"3575",41,42,"Head Before",42,1364,1334,2.397,1.598,-8548730,422,"Head Before 422"
"3576",42,43,"Head Before",43,1362,1341,2.468,1.645,-9078147,422,"Head Before 422"
"3577",43,44,"Head Before",44,1360,1328,4.459,2.973,-8288355,422,"Head Before 422"
"3578",44,45,"Head Before",45,1367,1332,2.733,1.822,-6715499,422,"Head Before 422"
"3579",45,46,"Head Before",46,1390,1313,10.113,6.742,-4935489,422,"Head Before 422"
"3580",46,47,"Head Before",47,1392,1309,1.516,1.011,-7109730,422,"Head Before 422"
"3581",47,48,"Head Before",48,1387,1313,2.171,1.447,-6382422,422,"Head Before 422"
"3582",48,49,"Head Before",49,1383,1307,2.445,1.63,-10318207,422,"Head Before 422"
"3583",49,50,"Head Before",50,1371,1316,5.085,3.39,-5469005,422,"Head Before 422"
"3584",50,51,"Head Before",51,1364,1318,2.468,1.645,-9608849,422,"Head Before 422"
"3585",51,52,"Head Before",52,1367,1309,3.216,2.144,-7499376,422,"Head Before 422"
"3586",52,53,"Head Before",53,1371,1303,2.445,1.63,-6185043,422,"Head Before 422"
"3587",53,54,"Head Before",54,1362,1311,4.082,2.721,-6845794,422,"Head Before 422"
"3588",54,55,"Head Before",55,1362,1320,3.051,2.034,-8746622,422,"Head Before 422"
"3589",55,56,"Head Before",56,1354,1322,2.795,1.864,-6382682,422,"Head Before 422"
"3590",56,57,"Head Before",57,1360,1313,3.667,2.445,-9406342,422,"Head Before 422"
"3591",57,58,"Head Before",58,1354,1330,6.111,4.074,-8082518,422,"Head Before 422"
"3592",58,59,"Head Before",59,1350,1343,4.611,3.074,-10124413,422,"Head Before 422"
"3593",59,60,"Head Before",60,1350,1347,1.356,0.904,-10260100,422,"Head Before 422"
"3594",60,61,"Head Before",61,1348,1339,2.795,1.864,-5400892,422,"Head Before 422"
"3595",61,62,"Head Before",62,1350,1328,3.79,2.527,-7373167,422,"Head Before 422"
"3596",62,63,"Head Before",63,1352,1372,14.931,9.954,-11321274,422,"Head Before 422"
"3597",63,64,"Head Before",64,1348,1368,1.918,1.278,-9992568,422,"Head Before 422"
"3598",64,65,"Head Before",65,1350,1385,5.803,3.868,-11377829,422,"Head Before 422"
"3599",65,66,"Head Before",66,1350,1385,0,0,-11909815,422,"Head Before 422"
"3600",66,67,"Head Before",67,1354,1387,1.516,1.011,-10976398,422,"Head Before 422"
"3601",67,68,"Head Before",68,1352,1387,0.678,0.452,-13221581,422,"Head Before 422"
"3602",68,69,"Head Before",69,1350,1387,0.678,0.452,-6971480,422,"Head Before 422"
"3603",69,70,"Head Before",70,1356,1395,3.39,2.26,-8092027,422,"Head Before 422"
"3604",70,71,"Head Before",71,1360,1395,1.356,0.904,-11702942,422,"Head Before 422"
"3605",71,72,"Head Before",72,1356,1387,3.032,2.021,-12171454,422,"Head Before 422"
"3606",72,73,"Head Before",73,1350,1391,2.445,1.63,-6963269,422,"Head Before 422"
"3607",73,74,"Head Before",74,1354,1393,1.516,1.011,-9481367,422,"Head Before 422"
"3608",74,75,"Head Before",75,1358,1397,1.918,1.278,-11390903,422,"Head Before 422"
"3609",75,76,"Head Before",76,1360,1381,5.466,3.644,-12037551,422,"Head Before 422"
"3610",76,77,"Head Before",77,1362,1389,2.795,1.864,-11976108,422,"Head Before 422"
"3611",77,78,"Head Before",78,1354,1383,3.39,2.26,-11183780,422,"Head Before 422"
"3612",78,79,"Head Before",79,1354,1385,0.678,0.452,-10735543,422,"Head Before 422"
"3613",79,80,"Head Before",80,1354,1381,1.356,0.904,-13815240,422,"Head Before 422"
"3614",80,81,"Head Before",81,1356,1374,2.468,1.645,-11058890,422,"Head Before 422"
"3615",81,82,"Head Before",82,1354,1364,3.457,2.305,-9279878,422,"Head Before 422"
"3616",82,83,"Head Before",83,1352,1364,0.678,0.452,-8348002,422,"Head Before 422"
"3617",83,84,"Head Before",84,1358,1349,5.477,3.651,-8555377,422,"Head Before 422"
"3618",84,85,"Head Before",85,1362,1341,3.032,2.021,-7766111,422,"Head Before 422"
"3619",85,86,"Head Before",86,1360,1351,3.457,2.305,-9074537,422,"Head Before 422"
"3620",86,87,"Head Before",87,1360,1347,1.356,0.904,-7304303,422,"Head Before 422"
"3621",87,88,"Head Before",88,1360,1347,0,0,-6842234,422,"Head Before 422"
"3622",88,89,"Head Before",89,1358,1360,4.459,2.973,-4209965,422,"Head Before 422"
"3623",89,90,"Head Before",90,1356,1372,4.124,2.749,-6119536,422,"Head Before 422"
"3624",90,91,"Head Before",91,1356,1372,0,0,-11307927,422,"Head Before 422"
"3625",91,92,"Head Before",92,1354,1374,0.959,0.639,-9607824,422,"Head Before 422"
"3626",92,93,"Head Before",93,1352,1376,0.959,0.639,-6255449,422,"Head Before 422"
"3627",93,94,"Head Before",94,1352,1376,0,0,-11640732,422,"Head Before 422"
"3628",94,95,"Head Before",95,1352,1374,0.678,0.452,-12493472,422,"Head Before 422"
"3629",95,96,"Head Before",96,1352,1372,0.678,0.452,-4218705,422,"Head Before 422"
"3630",96,97,"Head Before",97,1352,1376,1.356,0.904,-11187129,422,"Head Before 422"
"3631",97,98,"Head Before",98,1352,1376,0,0,-13745607,422,"Head Before 422"
"3632",98,100,"Tail Before",2,1754,1781,25.873,17.249,-12559793,422,"Tail Before 422"
"3633",99,101,"Tail Before",3,1704,1718,27.266,18.177,-13284258,422,"Tail Before 422"
"3634",100,102,"Tail Before",4,1677,1634,29.911,19.941,-14074805,422,"Tail Before 422"
"3635",101,103,"Tail Before",5,1629,1561,29.617,19.745,-14141119,422,"Tail Before 422"
"3636",102,104,"Tail Before",6,1608,1498,22.512,15.008,-16509163,422,"Tail Before 422"
"3637",103,105,"Tail Before",7,1580,1446,20.021,13.347,-14601421,422,"Tail Before 422"
"3638",104,106,"Tail Before",8,1561,1374,25.244,16.829,-15256269,422,"Tail Before 422"
"3639",105,107,"Tail Before",9,1515,1349,17.748,11.832,-15384003,422,"Tail Before 422"
"3640",106,108,"Tail Before",10,1513,1349,0.678,0.452,-14261925,422,"Tail Before 422"
"3641",107,109,"Tail Before",11,1490,1349,7.797,5.198,-14471889,422,"Tail Before 422"
"3642",108,110,"Tail Before",12,1478,1347,4.124,2.749,-13612720,422,"Tail Before 422"
"3643",109,111,"Tail Before",13,1476,1347,0.678,0.452,-12435370,422,"Tail Before 422"
"3644",110,112,"Tail Before",14,1467,1347,3.051,2.034,-13545911,422,"Tail Before 422"
"3645",111,113,"Tail Before",15,1455,1341,4.548,3.032,-12755122,422,"Tail Before 422"
"3646",112,114,"Tail Before",16,1448,1345,2.733,1.822,-13288112,422,"Tail Before 422"
"3647",113,115,"Tail Before",17,1442,1355,3.953,2.636,-14014151,422,"Tail Before 422"
"3648",114,116,"Tail Before",18,1440,1360,1.826,1.217,-10324355,422,"Tail Before 422"
"3649",115,117,"Tail Before",19,1440,1362,0.678,0.452,-10122875,422,"Tail Before 422"
"3650",116,118,"Tail Before",20,1436,1366,1.918,1.278,-10327693,422,"Tail Before 422"
"3651",117,119,"Tail Before",21,1429,1372,3.125,2.084,-13543329,422,"Tail Before 422"
"3652",118,120,"Tail Before",22,1427,1370,0.959,0.639,-13417397,422,"Tail Before 422"
"3653",119,121,"Tail Before",23,1421,1364,2.877,1.918,-15910069,422,"Tail Before 422"
"3654",120,122,"Tail Before",24,1432,1366,3.79,2.527,-15249060,422,"Tail Before 422"
"3655",121,123,"Tail Before",25,1427,1368,1.826,1.217,-13874329,422,"Tail Before 422"
"3656",122,124,"Tail Before",26,1429,1372,1.516,1.011,-12166038,422,"Tail Before 422"
"3657",123,125,"Tail Before",27,1429,1370,0.678,0.452,-10786442,422,"Tail Before 422"
"3658",124,126,"Tail Before",28,1425,1374,1.918,1.278,-12367493,422,"Tail Before 422"
"3659",125,127,"Tail Before",29,1425,1376,0.678,0.452,-14991270,422,"Tail Before 422"
"3660",126,128,"Tail Before",30,1423,1374,0.959,0.639,-13277837,422,"Tail Before 422"
"3661",127,129,"Tail Before",31,1425,1372,0.959,0.639,-12361624,422,"Tail Before 422"
"3662",128,130,"Tail Before",32,1423,1372,0.678,0.452,-10118512,422,"Tail Before 422"
"3663",129,131,"Tail Before",33,1423,1374,0.678,0.452,-12498578,422,"Tail Before 422"
"3664",130,132,"Tail Before",34,1425,1372,0.959,0.639,-11497594,422,"Tail Before 422"
"3665",131,133,"Tail Before",35,1421,1370,1.516,1.011,-10587032,422,"Tail Before 422"
"3666",132,134,"Tail Before",36,1421,1370,0,0,-12226455,422,"Tail Before 422"
"3667",133,135,"Tail Before",37,1421,1374,1.356,0.904,-9865594,422,"Tail Before 422"
"3668",134,136,"Tail Before",38,1425,1376,1.516,1.011,-11779491,422,"Tail Before 422"
"3669",135,137,"Tail Before",39,1429,1374,1.516,1.011,-14007229,422,"Tail Before 422"
"3670",136,138,"Tail Before",40,1429,1372,0.678,0.452,-14272970,422,"Tail Before 422"
"3671",137,139,"Tail Before",41,1429,1368,1.356,0.904,-12368572,422,"Tail Before 422"
"3672",138,140,"Tail Before",42,1427,1370,0.959,0.639,-13542052,422,"Tail Before 422"
"3673",139,141,"Tail Before",43,1427,1374,1.356,0.904,-16762807,422,"Tail Before 422"
"3674",140,142,"Tail Before",44,1419,1368,3.39,2.26,-14925243,422,"Tail Before 422"
"3675",141,143,"Tail Before",45,1421,1366,0.959,0.639,-10988711,422,"Tail Before 422"
"3676",142,144,"Tail Before",46,1425,1366,1.356,0.904,-9592174,422,"Tail Before 422"
"3677",143,145,"Tail Before",47,1423,1368,0.959,0.639,-10646648,422,"Tail Before 422"
"3678",144,146,"Tail Before",48,1423,1368,0,0,-13146496,422,"Tail Before 422"
"3679",145,147,"Tail Before",49,1413,1364,3.651,2.434,-9671847,422,"Tail Before 422"
"3680",146,148,"Tail Before",50,1413,1368,1.356,0.904,-12493223,422,"Tail Before 422"
"3681",147,149,"Tail Before",51,1415,1372,1.516,1.011,-9012102,422,"Tail Before 422"
"3682",148,150,"Tail Before",52,1411,1368,1.918,1.278,-13084846,422,"Tail Before 422"
"3683",149,151,"Tail Before",53,1413,1368,0.678,0.452,-8757669,422,"Tail Before 422"
"3684",150,152,"Tail Before",54,1411,1366,0.959,0.639,-10447713,422,"Tail Before 422"
"3685",151,153,"Tail Before",55,1411,1370,1.356,0.904,-14586792,422,"Tail Before 422"
"3686",152,154,"Tail Before",56,1408,1366,1.695,1.13,-11035774,422,"Tail Before 422"
"3687",153,155,"Tail Before",57,1408,1368,0.678,0.452,-14651558,422,"Tail Before 422"
"3688",154,156,"Tail Before",58,1408,1368,0,0,-15308182,422,"Tail Before 422"
"3689",155,157,"Tail Before",59,1406,1370,0.959,0.639,-15049897,422,"Tail Before 422"
"3690",156,158,"Tail Before",60,1408,1368,0.959,0.639,-15456706,422,"Tail Before 422"
"3691",157,159,"Tail Before",61,1406,1372,1.516,1.011,-11377564,422,"Tail Before 422"
"3692",158,160,"Tail Before",62,1406,1372,0,0,-7951714,422,"Tail Before 422"
"3693",159,161,"Tail Before",63,1404,1374,0.959,0.639,-12685452,422,"Tail Before 422"
"3694",160,162,"Tail Before",64,1406,1374,0.678,0.452,-10572903,422,"Tail Before 422"
"3695",161,163,"Tail Before",65,1406,1370,1.356,0.904,-11108749,422,"Tail Before 422"
"3696",162,164,"Tail Before",66,1404,1372,0.959,0.639,-12435620,422,"Tail Before 422"
"3697",163,165,"Tail Before",67,1411,1368,2.733,1.822,-14338249,422,"Tail Before 422"
"3698",164,166,"Tail Before",68,1415,1368,1.356,0.904,-14603200,422,"Tail Before 422"
"3699",165,167,"Tail Before",69,1413,1368,0.678,0.452,-14148544,422,"Tail Before 422"
"3700",166,168,"Tail Before",70,1415,1372,1.516,1.011,-8689564,422,"Tail Before 422"
"3701",167,169,"Tail Before",71,1415,1370,0.678,0.452,-11127739,422,"Tail Before 422"
"3702",168,170,"Tail Before",72,1419,1366,1.918,1.278,-11901861,422,"Tail Before 422"
"3703",169,171,"Tail Before",73,1417,1368,0.959,0.639,-13279905,422,"Tail Before 422"
"3704",170,172,"Tail Before",74,1417,1374,2.034,1.356,-12288658,422,"Tail Before 422"
"3705",171,173,"Tail Before",75,1413,1372,1.516,1.011,-13550002,422,"Tail Before 422"
"3706",172,174,"Tail Before",76,1408,1364,3.198,2.132,-11846563,422,"Tail Before 422"
"3707",173,175,"Tail Before",77,1406,1360,1.516,1.011,-13544861,422,"Tail Before 422"
"3708",174,176,"Tail Before",78,1404,1360,0.678,0.452,-7632749,422,"Tail Before 422"
"3709",175,177,"Tail Before",79,1402,1366,2.144,1.429,-7983270,422,"Tail Before 422"
"3710",176,178,"Tail Before",80,1402,1362,1.356,0.904,-9423734,422,"Tail Before 422"
"3711",177,179,"Tail Before",81,1402,1362,0,0,-11525049,422,"Tail Before 422"
"3712",178,180,"Tail Before",82,1404,1358,1.516,1.011,-11969699,422,"Tail Before 422"
"3713",179,181,"Tail Before",83,1413,1353,3.49,2.327,-9478592,422,"Tail Before 422"
