"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"473",476,"Head After",311,2006,505,2.445,1.63,-12967652,421
"474",477,"Head After",312,2010,509,1.918,1.278,-16181480,421
"475",478,"Head After",313,2010,503,2.034,1.356,-15986411,421
"476",479,"Head After",314,2014,505,1.516,1.011,-8943247,421
"477",480,"Head After",315,2033,496,7.127,4.751,-8219011,421
"478",481,"Head After",316,2035,494,0.959,0.639,-13820367,421
"479",482,"Head After",317,2037,492,0.959,0.639,-15780806,421
"480",483,"Head After",318,2037,494,0.678,0.452,-12555171,421
"481",484,"Head After",319,2029,482,4.889,3.259,-7835772,421
"482",485,"Head After",320,2014,471,6.306,4.204,-11900582,421
"483",486,"Head After",321,1998,467,5.591,3.727,-14212043,421
"484",487,"Head After",322,2008,450,6.686,4.457,-10848675,421
"485",488,"Head After",323,2002,444,2.877,1.918,-9929616,421
"486",489,"Head After",324,1991,446,3.79,2.527,-13682633,421
"487",490,"Head After",325,1993,434,4.124,2.749,-13077667,421
"488",491,"Head After",326,1989,425,3.339,2.226,-13227179,421
"489",492,"Head After",327,1991,423,0.959,0.639,-15916256,421
"490",493,"Head After",328,1979,423,4.068,2.712,-13537677,421
"491",494,"Head After",329,1968,408,6.306,4.204,-13886674,421
"492",495,"Head After",330,1958,398,4.794,3.196,-9994618,421
"493",497,"Tail After",167,2201,637,0.959,0.639,-14065815,421
"494",498,"Tail After",168,2201,637,0,0,-13405323,421
"495",499,"Tail After",169,2201,637,0,0,-12097397,421
"496",500,"Tail After",170,2201,641,1.356,0.904,-14139553,421
"497",501,"Tail After",171,2205,641,1.356,0.904,-16367802,421
"498",502,"Tail After",172,2203,639,0.959,0.639,-15653057,421
"499",503,"Tail After",173,2203,633,2.034,1.356,-11365242,421
"500",504,"Tail After",174,2205,631,0.959,0.639,-12286595,421
"501",505,"Tail After",175,2205,637,2.034,1.356,-15122616,421
"502",506,"Tail After",176,2207,635,0.959,0.639,-16114135,421
"503",507,"Tail After",177,2205,633,0.959,0.639,-13865627,421
"504",508,"Tail After",178,2205,631,0.678,0.452,-14465698,421
"505",509,"Tail After",179,2207,628,1.222,0.815,-12699045,421
"506",510,"Tail After",180,2207,631,1.017,0.678,-15259327,421
"507",511,"Tail After",181,2207,628,1.017,0.678,-14274485,421
"508",512,"Tail After",182,2207,628,0,0,-12756625,421
"509",513,"Tail After",183,2205,628,0.678,0.452,-11247472,421
"510",514,"Tail After",184,2205,628,0,0,-12962213,421
"511",515,"Tail After",185,2203,626,0.959,0.639,-12429167,421
"512",516,"Tail After",186,2203,628,0.678,0.452,-11833994,421
"513",517,"Tail After",187,2201,628,0.678,0.452,-12240019,421
"514",518,"Tail After",188,2199,626,0.959,0.639,-12830139,421
"515",519,"Tail After",189,2193,626,2.034,1.356,-11967618,421
"516",520,"Tail After",190,2193,624,0.678,0.452,-11710850,421
"517",521,"Tail After",191,2193,626,0.678,0.452,-12954253,421
"518",522,"Tail After",192,2193,628,0.678,0.452,-12365975,421
"519",523,"Tail After",193,2190,631,1.438,0.959,-15329231,421
"520",524,"Tail After",194,2190,628,1.017,0.678,-12952472,421
"521",525,"Tail After",195,2193,626,1.222,0.815,-14344633,421
"522",526,"Tail After",196,2190,624,1.222,0.815,-14666388,421
"523",527,"Tail After",197,2195,631,2.916,1.944,-15065022,421
"524",528,"Tail After",198,2186,624,3.865,2.577,-13148796,421
"525",529,"Tail After",199,2188,624,0.678,0.452,-15395024,421
"526",530,"Tail After",200,2190,622,0.959,0.639,-14068645,421
"527",531,"Tail After",201,2190,620,0.678,0.452,-12088935,421
"528",532,"Tail After",202,2190,620,0,0,-14660773,421
"529",533,"Tail After",203,2186,620,1.356,0.904,-14273956,421
"530",534,"Tail After",204,2184,620,0.678,0.452,-14669221,421
"531",535,"Tail After",205,2182,622,0.959,0.639,-10720623,421
"532",536,"Tail After",206,2182,624,0.678,0.452,-14469035,421
"533",537,"Tail After",207,2182,622,0.678,0.452,-13679772,421
"534",538,"Tail After",208,2182,622,0,0,-11642489,421
"535",539,"Tail After",209,2182,624,0.678,0.452,-9075289,421
"536",540,"Tail After",210,2182,626,0.678,0.452,-11437173,421
"537",541,"Tail After",211,2184,624,0.959,0.639,-11904373,421
"538",542,"Tail After",212,2184,626,0.678,0.452,-11776396,421
"539",543,"Tail After",213,2184,626,0,0,-14799542,421
"540",544,"Tail After",214,2184,626,0,0,-13356708,421
"541",545,"Tail After",215,2186,628,0.959,0.639,-11182457,421
"542",546,"Tail After",216,2186,628,0,0,-15851737,421
"543",547,"Tail After",217,2184,626,0.959,0.639,-15853259,421
"544",548,"Tail After",218,2184,620,2.034,1.356,-11581326,421
"545",549,"Tail After",219,2184,622,0.678,0.452,-14068115,421
"546",550,"Tail After",220,2184,620,0.678,0.452,-14076581,421
"547",551,"Tail After",221,2182,622,0.959,0.639,-13875106,421
"548",552,"Tail After",222,2182,620,0.678,0.452,-12364672,421
"549",553,"Tail After",223,2180,622,0.959,0.639,-11373424,421
"550",554,"Tail After",224,2182,624,0.959,0.639,-13147791,421
"551",555,"Tail After",225,2184,622,0.959,0.639,-15524017,421
"552",556,"Tail After",226,2184,624,0.678,0.452,-14205334,421
"553",557,"Tail After",227,2184,624,0,0,-12825224,421
"554",558,"Tail After",228,2184,624,0,0,-14863276,421
"555",559,"Tail After",229,2184,624,0,0,-14860456,421
"556",560,"Tail After",230,2180,624,1.356,0.904,-15262409,421
"557",561,"Tail After",231,2184,624,1.356,0.904,-11768699,421
"558",562,"Tail After",232,2184,624,0,0,-13545114,421
"559",563,"Tail After",233,2184,624,0,0,-15191982,421
"560",564,"Tail After",234,2184,624,0,0,-14463653,421
"561",565,"Tail After",235,2184,624,0,0,-13613477,421
"562",566,"Tail After",236,2182,620,1.516,1.011,-9867383,421
"563",567,"Tail After",237,2186,622,1.516,1.011,-10781305,421
"564",568,"Tail After",238,2182,626,1.918,1.278,-11115642,421
"565",569,"Tail After",239,2184,626,0.678,0.452,-14733234,421
"566",570,"Tail After",240,2184,624,0.678,0.452,-14927017,421
"567",571,"Tail After",241,2182,624,0.678,0.452,-11044976,421
"568",572,"Tail After",242,2184,624,0.678,0.452,-15919048,421
"569",573,"Tail After",243,2184,622,0.678,0.452,-13145726,421
"570",574,"Tail After",244,2182,622,0.678,0.452,-13214591,421
"571",575,"Tail After",245,2182,624,0.678,0.452,-14670787,421
"572",576,"Tail After",246,2184,626,0.959,0.639,-10252639,421
"573",577,"Tail After",247,2186,626,0.678,0.452,-9662555,421
"574",578,"Tail After",248,2186,626,0,0,-11969928,421
"575",579,"Tail After",249,2186,624,0.678,0.452,-15395525,421
"576",580,"Tail After",250,2186,620,1.356,0.904,-11908233,421
"577",581,"Tail After",251,2186,624,1.356,0.904,-15127761,421
"578",582,"Tail After",252,2180,622,2.144,1.429,-12953755,421
"579",583,"Tail After",253,2180,620,0.678,0.452,-11965541,421
"580",584,"Tail After",254,2182,622,0.959,0.639,-14532005,421
"581",585,"Tail After",255,2180,620,0.959,0.639,-9604464,421
"582",586,"Tail After",256,2184,618,1.516,1.011,-14869432,421
"583",587,"Tail After",257,2182,620,0.959,0.639,-9867626,421
"584",588,"Tail After",258,2184,622,0.959,0.639,-14540467,421
"585",589,"Tail After",259,2184,624,0.678,0.452,-14796970,421
"586",590,"Tail After",260,2184,624,0,0,-14929087,421
"587",591,"Tail After",261,2182,622,0.959,0.639,-15189408,421
"588",592,"Tail After",262,2180,622,0.678,0.452,-11381378,421
"589",593,"Tail After",263,2182,626,1.516,1.011,-13346965,421
"590",594,"Tail After",264,2180,624,0.959,0.639,-13357488,421
"591",595,"Tail After",265,2184,624,1.356,0.904,-11040875,421
"592",596,"Tail After",266,2182,624,0.678,0.452,-12224389,421
"593",597,"Tail After",267,2184,620,1.516,1.011,-9071697,421
"594",598,"Tail After",268,2186,622,0.959,0.639,-14147264,421
"595",599,"Tail After",269,2186,618,1.356,0.904,-10654607,421
"596",600,"Tail After",270,2193,620,2.468,1.645,-13817271,421
"597",601,"Tail After",271,2193,618,0.678,0.452,-14867117,421
"598",602,"Tail After",272,2190,628,3.539,2.36,-12220263,421
"599",603,"Tail After",273,2193,631,1.438,0.959,-14475706,421
"600",604,"Tail After",274,2193,624,2.373,1.582,-12632731,421
"601",605,"Tail After",275,2195,633,3.125,2.084,-12558450,421
"602",606,"Tail After",276,2195,635,0.678,0.452,-11249528,421
"603",607,"Tail After",277,2193,635,0.678,0.452,-8489816,421
"604",608,"Tail After",278,2197,637,1.516,1.011,-11252613,421
"605",609,"Tail After",279,2197,637,0,0,-10594432,421
"606",610,"Tail After",280,2197,639,0.678,0.452,-8751715,421
"607",611,"Tail After",281,2195,637,0.959,0.639,-12702869,421
"608",612,"Tail After",282,2193,641,1.516,1.011,-8812636,421
"609",613,"Tail After",283,2195,643,0.959,0.639,-10120563,421
"610",614,"Tail After",284,2197,641,0.959,0.639,-11713916,421
"611",615,"Tail After",285,2195,639,0.959,0.639,-9149552,421
"612",616,"Tail After",286,2193,639,0.678,0.452,-7047247,421
"613",617,"Tail After",287,2193,643,1.356,0.904,-13020320,421
"614",618,"Tail After",288,2195,637,2.144,1.429,-13620900,421
"615",619,"Tail After",289,2201,635,2.144,1.429,-15186346,421
"616",620,"Tail After",290,2199,639,1.516,1.011,-13550217,421
"617",621,"Tail After",291,2195,633,2.445,1.63,-11179870,421
"618",622,"Tail After",292,2195,635,0.678,0.452,-12173202,421
"619",623,"Tail After",293,2193,639,1.516,1.011,-9732465,421
"620",624,"Tail After",294,2193,643,1.356,0.904,-13613485,421
"621",625,"Tail After",295,2193,641,0.678,0.452,-13279394,421
"622",626,"Tail After",296,2193,641,0,0,-9469557,421
"623",627,"Tail After",297,2195,639,0.959,0.639,-12429701,421
"624",628,"Tail After",298,2193,643,1.516,1.011,-11571849,421
"625",629,"Tail After",299,2195,641,0.959,0.639,-13948841,421
"626",630,"Tail After",300,2193,637,1.516,1.011,-14802863,421
"627",631,"Tail After",301,2193,637,0,0,-10923895,421
"628",632,"Tail After",302,2195,643,2.144,1.429,-10527609,421
"629",633,"Tail After",303,2197,641,0.959,0.639,-10988661,421
"630",634,"Tail After",304,2195,637,1.516,1.011,-11116926,421
"631",635,"Tail After",305,2193,641,1.516,1.011,-10462843,421
"632",636,"Tail After",306,2195,643,0.959,0.639,-14278326,421
"633",637,"Tail After",307,2190,639,2.171,1.447,-11975045,421
"634",638,"Tail After",308,2195,641,1.826,1.217,-13750688,421
"635",639,"Tail After",309,2190,637,2.171,1.447,-10260072,421
"636",640,"Tail After",310,2184,635,2.144,1.429,-13351817,421
"637",641,"Tail After",311,2186,635,0.678,0.452,-11895936,421
"638",642,"Tail After",312,2184,633,0.959,0.639,-12498301,421
"639",643,"Tail After",313,2186,635,0.959,0.639,-13675918,421
"640",644,"Tail After",314,2184,631,1.516,1.011,-14802622,421
"641",645,"Tail After",315,2182,635,1.516,1.011,-12368780,421
"642",646,"Tail After",316,2182,633,0.678,0.452,-13279371,421
"643",647,"Tail After",317,2182,637,1.356,0.904,-12491143,421
"644",648,"Tail After",318,2178,637,1.356,0.904,-12765591,421
"645",649,"Tail After",319,2180,637,0.678,0.452,-11913102,421
"646",650,"Tail After",320,2180,637,0,0,-11644810,421
"647",651,"Tail After",321,2186,641,2.445,1.63,-13542820,421
"648",652,"Tail After",322,2186,641,0,0,-14992057,421
"649",653,"Tail After",323,2188,641,0.678,0.452,-12823969,421
"650",654,"Tail After",324,2188,639,0.678,0.452,-12751256,421
"651",655,"Tail After",325,2188,639,0,0,-14257562,421
"652",656,"Tail After",326,2188,639,0,0,-12353665,421
"653",657,"Tail After",327,2188,637,0.678,0.452,-12424309,421
"654",658,"Tail After",328,2190,637,0.678,0.452,-13882801,421
"655",659,"Tail After",329,2193,641,1.695,1.13,-10784126,421
"656",660,"Tail After",330,2195,643,0.959,0.639,-12293523,421
"1",2,"Head Before",2,1721,199,25.784,17.189,-10521483,422
"2",3,"Head Before",3,1677,259,25.223,16.815,-8480868,422
"3",4,"Head Before",4,1639,324,25.524,17.016,-7826272,422
"4",5,"Head Before",5,1616,425,35.116,23.41,-10129562,422
"5",6,"Head Before",6,1589,482,21.381,14.254,-7632241,422
"6",7,"Head Before",7,1553,530,20.34,13.56,-9141093,422
"7",8,"Head Before",8,1507,593,26.444,17.629,-9339774,422
"8",9,"Head Before",9,1452,597,18.694,12.463,-9668739,422
"9",10,"Head Before",10,1440,587,5.295,3.53,-8418421,422
"10",11,"Head Before",11,1434,593,2.877,1.918,-5592657,422
"11",12,"Head Before",12,1419,591,5.13,3.42,-5794385,422
"12",13,"Head Before",13,1415,595,1.918,1.278,-6978186,422
"13",14,"Head Before",14,1400,599,5.263,3.508,-7435872,422
"14",15,"Head Before",15,1383,593,6.111,4.074,-8817528,422
"15",16,"Head Before",16,1383,593,0,0,-7438442,422
"16",17,"Head Before",17,1381,595,0.959,0.639,-5204295,422
"17",18,"Head Before",18,1371,587,4.341,2.894,-9401717,422
"18",19,"Head Before",19,1371,578,3.051,2.034,-7372643,422
"19",20,"Head Before",20,1369,593,5.13,3.42,-9076863,422
"20",21,"Head Before",21,1375,589,2.445,1.63,-7370096,422
"21",22,"Head Before",22,1367,589,2.712,1.808,-5530445,422
"22",23,"Head Before",23,1358,593,3.339,2.226,-6125646,422
"23",24,"Head Before",24,1367,589,3.339,2.226,-6781284,422
"24",25,"Head Before",25,1362,584,2.397,1.598,-9274245,422
"25",26,"Head Before",26,1369,580,2.733,1.822,-6978669,422
"26",27,"Head Before",27,1367,582,0.959,0.639,-7766899,422
"27",28,"Head Before",28,1362,578,2.171,1.447,-8223849,422
"28",29,"Head Before",29,1356,572,2.877,1.918,-7502699,422
"29",30,"Head Before",30,1362,574,2.144,1.429,-6645094,422
"30",31,"Head Before",31,1364,574,0.678,0.452,-5660507,422
"31",32,"Head Before",32,1362,576,0.959,0.639,-6709848,422
"32",33,"Head Before",33,1362,576,0,0,-9476503,422
"33",34,"Head Before",34,1350,576,4.068,2.712,-12758705,422
"34",35,"Head Before",35,1356,580,2.445,1.63,-11442331,422
"35",36,"Head Before",36,1360,576,1.918,1.278,-10528924,422
"36",37,"Head Before",37,1358,576,0.678,0.452,-10781842,422
"37",38,"Head Before",38,1367,578,3.125,2.084,-9211773,422
"38",39,"Head Before",39,1362,578,1.695,1.13,-7898983,422
"39",40,"Head Before",40,1360,570,2.795,1.864,-10320503,422
"40",41,"Head Before",41,1369,582,5.085,3.39,-7958359,422
"41",42,"Head Before",42,1364,587,2.397,1.598,-8548730,422
"42",43,"Head Before",43,1362,580,2.468,1.645,-9078147,422
"43",44,"Head Before",44,1360,593,4.459,2.973,-8288355,422
"44",45,"Head Before",45,1367,589,2.733,1.822,-6715499,422
"45",46,"Head Before",46,1390,608,10.113,6.742,-4935489,422
"46",47,"Head Before",47,1392,612,1.516,1.011,-7109730,422
"47",48,"Head Before",48,1387,608,2.171,1.447,-6382422,422
"48",49,"Head Before",49,1383,614,2.445,1.63,-10318207,422
"49",50,"Head Before",50,1371,605,5.085,3.39,-5469005,422
"50",51,"Head Before",51,1364,603,2.468,1.645,-9608849,422
"51",52,"Head Before",52,1367,612,3.216,2.144,-7499376,422
"52",53,"Head Before",53,1371,618,2.445,1.63,-6185043,422
"53",54,"Head Before",54,1362,610,4.082,2.721,-6845794,422
"54",55,"Head Before",55,1362,601,3.051,2.034,-8746622,422
"55",56,"Head Before",56,1354,599,2.795,1.864,-6382682,422
"56",57,"Head Before",57,1360,608,3.667,2.445,-9406342,422
"57",58,"Head Before",58,1354,591,6.111,4.074,-8082518,422
"58",59,"Head Before",59,1350,578,4.611,3.074,-10124413,422
"59",60,"Head Before",60,1350,574,1.356,0.904,-10260100,422
"60",61,"Head Before",61,1348,582,2.795,1.864,-5400892,422
"61",62,"Head Before",62,1350,593,3.79,2.527,-7373167,422
"62",63,"Head Before",63,1352,549,14.931,9.954,-11321274,422
"63",64,"Head Before",64,1348,553,1.918,1.278,-9992568,422
"64",65,"Head Before",65,1350,536,5.803,3.868,-11377829,422
"65",66,"Head Before",66,1350,536,0,0,-11909815,422
"66",67,"Head Before",67,1354,534,1.516,1.011,-10976398,422
"67",68,"Head Before",68,1352,534,0.678,0.452,-13221581,422
"68",69,"Head Before",69,1350,534,0.678,0.452,-6971480,422
"69",70,"Head Before",70,1356,526,3.39,2.26,-8092027,422
"70",71,"Head Before",71,1360,526,1.356,0.904,-11702942,422
"71",72,"Head Before",72,1356,534,3.032,2.021,-12171454,422
"72",73,"Head Before",73,1350,530,2.445,1.63,-6963269,422
"73",74,"Head Before",74,1354,528,1.516,1.011,-9481367,422
"74",75,"Head Before",75,1358,524,1.918,1.278,-11390903,422
"75",76,"Head Before",76,1360,540,5.466,3.644,-12037551,422
"76",77,"Head Before",77,1362,532,2.795,1.864,-11976108,422
"77",78,"Head Before",78,1354,538,3.39,2.26,-11183780,422
"78",79,"Head Before",79,1354,536,0.678,0.452,-10735543,422
"79",80,"Head Before",80,1354,540,1.356,0.904,-13815240,422
"80",81,"Head Before",81,1356,547,2.468,1.645,-11058890,422
"81",82,"Head Before",82,1354,557,3.457,2.305,-9279878,422
"82",83,"Head Before",83,1352,557,0.678,0.452,-8348002,422
"83",84,"Head Before",84,1358,572,5.477,3.651,-8555377,422
"84",85,"Head Before",85,1362,580,3.032,2.021,-7766111,422
"85",86,"Head Before",86,1360,570,3.457,2.305,-9074537,422
"86",87,"Head Before",87,1360,574,1.356,0.904,-7304303,422
"87",88,"Head Before",88,1360,574,0,0,-6842234,422
"88",89,"Head Before",89,1358,561,4.459,2.973,-4209965,422
"89",90,"Head Before",90,1356,549,4.124,2.749,-6119536,422
"90",91,"Head Before",91,1356,549,0,0,-11307927,422
"91",92,"Head Before",92,1354,547,0.959,0.639,-9607824,422
"92",93,"Head Before",93,1352,545,0.959,0.639,-6255449,422
"93",94,"Head Before",94,1352,545,0,0,-11640732,422
"94",95,"Head Before",95,1352,547,0.678,0.452,-12493472,422
"95",96,"Head Before",96,1352,549,0.678,0.452,-4218705,422
"96",97,"Head Before",97,1352,545,1.356,0.904,-11187129,422
"97",98,"Head Before",98,1352,545,0,0,-13745607,422
"98",100,"Tail Before",2,1754,140,25.873,17.249,-12559793,422
"99",101,"Tail Before",3,1704,203,27.266,18.177,-13284258,422
"100",102,"Tail Before",4,1677,287,29.911,19.941,-14074805,422
"101",103,"Tail Before",5,1629,360,29.617,19.745,-14141119,422
"102",104,"Tail Before",6,1608,423,22.512,15.008,-16509163,422
"103",105,"Tail Before",7,1580,475,20.021,13.347,-14601421,422
"104",106,"Tail Before",8,1561,547,25.244,16.829,-15256269,422
"105",107,"Tail Before",9,1515,572,17.748,11.832,-15384003,422
"106",108,"Tail Before",10,1513,572,0.678,0.452,-14261925,422
"107",109,"Tail Before",11,1490,572,7.797,5.198,-14471889,422
"108",110,"Tail Before",12,1478,574,4.124,2.749,-13612720,422
"109",111,"Tail Before",13,1476,574,0.678,0.452,-12435370,422
"110",112,"Tail Before",14,1467,574,3.051,2.034,-13545911,422
"111",113,"Tail Before",15,1455,580,4.548,3.032,-12755122,422
"112",114,"Tail Before",16,1448,576,2.733,1.822,-13288112,422
"113",115,"Tail Before",17,1442,566,3.953,2.636,-14014151,422
"114",116,"Tail Before",18,1440,561,1.826,1.217,-10324355,422
"115",117,"Tail Before",19,1440,559,0.678,0.452,-10122875,422
"116",118,"Tail Before",20,1436,555,1.918,1.278,-10327693,422
"117",119,"Tail Before",21,1429,549,3.125,2.084,-13543329,422
"118",120,"Tail Before",22,1427,551,0.959,0.639,-13417397,422
"119",121,"Tail Before",23,1421,557,2.877,1.918,-15910069,422
"120",122,"Tail Before",24,1432,555,3.79,2.527,-15249060,422
"121",123,"Tail Before",25,1427,553,1.826,1.217,-13874329,422
"122",124,"Tail Before",26,1429,549,1.516,1.011,-12166038,422
"123",125,"Tail Before",27,1429,551,0.678,0.452,-10786442,422
"124",126,"Tail Before",28,1425,547,1.918,1.278,-12367493,422
"125",127,"Tail Before",29,1425,545,0.678,0.452,-14991270,422
"126",128,"Tail Before",30,1423,547,0.959,0.639,-13277837,422
"127",129,"Tail Before",31,1425,549,0.959,0.639,-12361624,422
"128",130,"Tail Before",32,1423,549,0.678,0.452,-10118512,422
"129",131,"Tail Before",33,1423,547,0.678,0.452,-12498578,422
"130",132,"Tail Before",34,1425,549,0.959,0.639,-11497594,422
"131",133,"Tail Before",35,1421,551,1.516,1.011,-10587032,422
"132",134,"Tail Before",36,1421,551,0,0,-12226455,422
"133",135,"Tail Before",37,1421,547,1.356,0.904,-9865594,422
"134",136,"Tail Before",38,1425,545,1.516,1.011,-11779491,422
"135",137,"Tail Before",39,1429,547,1.516,1.011,-14007229,422
"136",138,"Tail Before",40,1429,549,0.678,0.452,-14272970,422
"137",139,"Tail Before",41,1429,553,1.356,0.904,-12368572,422
"138",140,"Tail Before",42,1427,551,0.959,0.639,-13542052,422
"139",141,"Tail Before",43,1427,547,1.356,0.904,-16762807,422
"140",142,"Tail Before",44,1419,553,3.39,2.26,-14925243,422
"141",143,"Tail Before",45,1421,555,0.959,0.639,-10988711,422
"142",144,"Tail Before",46,1425,555,1.356,0.904,-9592174,422
"143",145,"Tail Before",47,1423,553,0.959,0.639,-10646648,422
"144",146,"Tail Before",48,1423,553,0,0,-13146496,422
"145",147,"Tail Before",49,1413,557,3.651,2.434,-9671847,422
"146",148,"Tail Before",50,1413,553,1.356,0.904,-12493223,422
"147",149,"Tail Before",51,1415,549,1.516,1.011,-9012102,422
"148",150,"Tail Before",52,1411,553,1.918,1.278,-13084846,422
"149",151,"Tail Before",53,1413,553,0.678,0.452,-8757669,422
"150",152,"Tail Before",54,1411,555,0.959,0.639,-10447713,422
"151",153,"Tail Before",55,1411,551,1.356,0.904,-14586792,422
"152",154,"Tail Before",56,1408,555,1.695,1.13,-11035774,422
"153",155,"Tail Before",57,1408,553,0.678,0.452,-14651558,422
"154",156,"Tail Before",58,1408,553,0,0,-15308182,422
"155",157,"Tail Before",59,1406,551,0.959,0.639,-15049897,422
"156",158,"Tail Before",60,1408,553,0.959,0.639,-15456706,422
"157",159,"Tail Before",61,1406,549,1.516,1.011,-11377564,422
"158",160,"Tail Before",62,1406,549,0,0,-7951714,422
"159",161,"Tail Before",63,1404,547,0.959,0.639,-12685452,422
"160",162,"Tail Before",64,1406,547,0.678,0.452,-10572903,422
"161",163,"Tail Before",65,1406,551,1.356,0.904,-11108749,422
"162",164,"Tail Before",66,1404,549,0.959,0.639,-12435620,422
"163",165,"Tail Before",67,1411,553,2.733,1.822,-14338249,422
"164",166,"Tail Before",68,1415,553,1.356,0.904,-14603200,422
"165",167,"Tail Before",69,1413,553,0.678,0.452,-14148544,422
"166",168,"Tail Before",70,1415,549,1.516,1.011,-8689564,422
"167",169,"Tail Before",71,1415,551,0.678,0.452,-11127739,422
"168",170,"Tail Before",72,1419,555,1.918,1.278,-11901861,422
"169",171,"Tail Before",73,1417,553,0.959,0.639,-13279905,422
"170",172,"Tail Before",74,1417,547,2.034,1.356,-12288658,422
"171",173,"Tail Before",75,1413,549,1.516,1.011,-13550002,422
"172",174,"Tail Before",76,1408,557,3.198,2.132,-11846563,422
"173",175,"Tail Before",77,1406,561,1.516,1.011,-13544861,422
"174",176,"Tail Before",78,1404,561,0.678,0.452,-7632749,422
"175",177,"Tail Before",79,1402,555,2.144,1.429,-7983270,422
"176",178,"Tail Before",80,1402,559,1.356,0.904,-9423734,422
"177",179,"Tail Before",81,1402,559,0,0,-11525049,422
"178",180,"Tail Before",82,1404,563,1.516,1.011,-11969699,422
"179",181,"Tail Before",83,1413,568,3.49,2.327,-9478592,422
"180",182,"Tail Before",84,1419,570,2.144,1.429,-11249904,422
"181",183,"Tail Before",85,1427,572,2.795,1.864,-12762554,422
"182",184,"Tail Before",86,1427,572,0,0,-11047334,422
"183",185,"Tail Before",87,1427,578,2.034,1.356,-13937574,422
"184",186,"Tail Before",88,1421,572,2.877,1.918,-11706008,422
"185",187,"Tail Before",89,1417,568,1.918,1.278,-10651784,422
"186",188,"Tail Before",90,1415,557,3.79,2.527,-13096891,422
"187",189,"Tail Before",91,1413,561,1.516,1.011,-10794916,422
"188",190,"Tail Before",92,1413,563,0.678,0.452,-10254469,422
"189",191,"Tail Before",93,1411,570,2.468,1.645,-8347258,422
"190",192,"Tail Before",94,1406,557,4.722,3.148,-7118460,422
"191",193,"Tail Before",95,1411,563,2.648,1.765,-12894125,422
"192",194,"Tail Before",96,1411,568,1.695,1.13,-14213834,422
"193",195,"Tail Before",97,1404,566,2.468,1.645,-14803400,422
"194",196,"Tail Before",98,1404,566,0,0,-11758447,422
"195",198,"Head After",100,1356,540,0,0,-13147031,422
"196",199,"Head After",101,1360,534,2.445,1.63,-9270636,422
"197",200,"Head After",102,1360,534,0,0,-9339497,422
"198",201,"Head After",103,1358,530,1.516,1.011,-8871032,422
"199",202,"Head After",104,1360,526,1.516,1.011,-8411750,422
"200",203,"Head After",105,1360,526,0,0,-8488301,422
"201",204,"Head After",106,1360,526,0,0,-9665679,422
"202",205,"Head After",107,1356,526,1.356,0.904,-12110014,422
"203",206,"Head After",108,1354,524,0.959,0.639,-8613002,422
"204",207,"Head After",109,1352,524,0.678,0.452,-12224902,422
"205",208,"Head After",110,1350,524,0.678,0.452,-11906226,422
"206",209,"Head After",111,1348,528,1.516,1.011,-13346227,422
"207",210,"Head After",112,1348,526,0.678,0.452,-12090251,422
"208",211,"Head After",113,1348,519,2.373,1.582,-12560569,422
"209",212,"Head After",114,1348,519,0,0,-11772084,422
"210",213,"Head After",115,1346,519,0.678,0.452,-7697784,422
"211",214,"Head After",116,1348,519,0.678,0.452,-10797488,422
"212",215,"Head After",117,1350,517,0.959,0.639,-10982828,422
"213",216,"Head After",118,1350,519,0.678,0.452,-10721691,422
"214",217,"Head After",119,1348,517,0.959,0.639,-8284828,422
"215",218,"Head After",120,1348,517,0,0,-11584433,422
"216",219,"Head After",121,1341,522,2.916,1.944,-10453386,422
"217",220,"Head After",122,1337,524,1.516,1.011,-9537417,422
"218",221,"Head After",123,1335,528,1.516,1.011,-9074047,422
"219",222,"Head After",124,1335,528,0,0,-9863820,422
"220",223,"Head After",125,1337,528,0.678,0.452,-10264736,422
"221",224,"Head After",126,1331,534,2.877,1.918,-8736644,422
"222",225,"Head After",127,1333,530,1.516,1.011,-12040880,422
"223",226,"Head After",128,1333,536,2.034,1.356,-9150083,422
"224",227,"Head After",129,1337,536,1.356,0.904,-13284282,422
"225",228,"Head After",130,1335,532,1.516,1.011,-10341024,422
"226",229,"Head After",131,1333,536,1.516,1.011,-10723231,422
"227",230,"Head After",132,1335,536,0.678,0.452,-11843254,422
"228",231,"Head After",133,1337,534,0.959,0.639,-11043474,422
"229",232,"Head After",134,1339,530,1.516,1.011,-9086892,422
"230",233,"Head After",135,1335,532,1.516,1.011,-11770770,422
"231",234,"Head After",136,1337,532,0.678,0.452,-10254208,422
"232",235,"Head After",137,1333,536,1.918,1.278,-9935506,422
"233",236,"Head After",138,1333,536,0,0,-9143939,422
"234",237,"Head After",139,1335,536,0.678,0.452,-10522271,422
"235",238,"Head After",140,1333,536,0.678,0.452,-9014923,422
"236",239,"Head After",141,1335,534,0.959,0.639,-11975592,422
"237",240,"Head After",142,1333,528,2.144,1.429,-9211264,422
"238",241,"Head After",143,1329,530,1.516,1.011,-10462101,422
"239",242,"Head After",144,1331,532,0.959,0.639,-7753303,422
"240",243,"Head After",145,1329,528,1.516,1.011,-8678772,422
"241",244,"Head After",146,1329,530,0.678,0.452,-10732973,422
"242",245,"Head After",147,1329,534,1.356,0.904,-7302513,422
"243",246,"Head After",148,1329,532,0.678,0.452,-8741748,422
