Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
7;270;1056;289;1.516;1.011;-14326964;Control
7;271;1056;295;2.034;1.356;-10442621;Control
7;272;1052;295;1.356;0.904;-11694474;Control
7;273;1058;293;2.144;1.429;-13353401;Control
7;274;1060;289;1.516;1.011;-7959412;Control
7;275;1062;285;1.516;1.011;-14783653;Control
7;276;1075;283;4.459;2.973;-11185551;Control
7;277;1086;280;3.865;2.577;-11628687;Control
7;278;1098;283;4.193;2.795;-6267011;Control
7;279;1111;287;4.611;3.074;-10582654;Control
7;280;1117;295;3.390;2.260;-9534085;Control
7;281;1123;304;3.667;2.445;-7048280;Control
7;282;1098;280;11.748;7.832;-3772985;Control
7;283;1088;264;6.396;4.264;-8813935;Control
7;284;1077;289;9.259;6.173;-4476973;Control
7;285;1060;276;7.255;4.837;-5717313;Control
7;286;1088;289;10.465;6.977;-11366277;Control
7;287;1088;270;6.441;4.294;-13093319;Control
7;288;1088;270;0.000;0.000;-8228201;Control
7;289;1083;276;2.648;1.765;-13284282;Control
7;290;1083;266;3.390;2.260;-10857923;Control
7;291;1086;268;1.222;0.815;-10255750;Control
7;292;1096;276;4.341;2.894;-13948105;Control
7;293;1088;280;3.032;2.021;-11315106;Control
7;294;1086;274;2.144;1.429;-16440530;Control
7;295;1086;270;1.356;0.904;-14070706;Control
7;296;1094;278;3.835;2.557;-13743030;Control
7;297;1094;287;3.051;2.034;-13278368;Control
7;298;1115;297;7.885;5.257;-13813949;Control
7;299;1115;295;0.678;0.452;-14925008;Control
7;300;1115;278;5.763;3.842;-13152949;Control
7;301;1111;249;9.924;6.616;-14854328;Control
7;302;1086;247;8.502;5.668;-13550035;Control
7;303;1052;253;11.704;7.803;-14656448;Control
7;304;1054;251;0.959;0.639;-14668766;Control
7;305;1056;255;1.516;1.011;-15319740;Control
7;306;1056;253;0.678;0.452;-15065822;Control
7;307;1042;232;8.556;5.704;-15715262;Control
7;308;1052;218;5.832;3.888;-15065034;Control
7;309;1077;226;8.898;5.932;-14342095;Control
7;310;1083;243;6.111;4.074;-13674657;Control
7;311;1111;251;9.872;6.581;-7765610;Control
7;312;1090;253;7.151;4.767;-12815002;Control
7;313;1044;245;15.828;10.552;-9999464;Control
7;314;1039;211;11.650;7.767;-11905436;Control
7;315;1044;241;10.310;6.874;-12570576;Control
7;316;1060;253;6.780;4.520;-13416381;Control
7;317;1065;262;3.490;2.327;-12296863;Control
7;318;1067;236;8.840;5.893;-13751498;Control
7;319;1067;236;0.000;0.000;-15854791;Control
7;320;1065;232;1.516;1.011;-11765416;Control
7;321;1086;230;7.151;4.767;-15985388;Control
7;322;1100;236;5.163;3.442;-14395039;Control
7;323;1065;222;12.779;8.519;-16572630;Control
7;324;1073;226;3.032;2.021;-14727880;Control
7;325;1079;226;2.034;1.356;-14336196;Control
7;326;1062;236;6.686;4.457;-14538698;Control
7;327;1065;239;1.438;0.959;-13408675;Control
7;328;1054;243;3.968;2.645;-13748416;Control
7;329;1056;245;0.959;0.639;-11579579;Control
8;2;1086;1237;2.468;1.645;-15192784;Control
8;3;1086;1237;0.000;0.000;-14014913;Control
8;4;1029;1211;21.238;14.159;-15321046;Control
8;5;918;1165;40.732;27.155;-15263967;Control
8;6;828;1182;31.050;20.700;-14654638;Control
8;7;735;1241;37.336;24.891;-14926801;Control
8;8;706;1308;24.749;16.500;-15520480;Control
8;9;748;1352;20.621;13.747;-12029088;Control
8;10;719;1327;12.980;8.653;-8749708;Control
8;11;706;1322;4.722;3.148;-13809082;Control
8;12;698;1327;3.198;2.132;-13743792;Control
8;13;687;1325;3.790;2.527;-6387555;Control
8;14;664;1325;7.797;5.198;-13354676;Control
8;15;660;1304;7.247;4.831;-15593181;Control
8;16;652;1308;3.032;2.021;-12498319;Control
8;17;649;1312;1.695;1.130;-11960462;Control
8;18;647;1304;2.795;1.864;-11123879;Control
8;19;631;1327;9.498;6.332;-10779012;Control
8;20;576;1339;19.084;12.722;-14672580;Control
8;21;475;1379;36.826;24.551;-13472960;Control
8;22;381;1419;34.631;23.087;-14936516;Control
8;23;320;1467;26.313;17.542;-16311249;Control
8;24;270;1490;18.657;12.438;-8072266;Control
8;25;262;1490;2.712;1.808;-10127208;Control
8;26;251;1450;14.063;9.376;-15848904;Control
8;27;178;1457;24.861;16.574;-14798545;Control
8;28;125;1478;19.326;12.884;-14539979;Control
8;29;58;1490;23.074;15.383;-11639710;Control
8;30;10;1492;16.286;10.857;-10787009;Control
9;2;574;62;12.738;8.492;-9206912;Control
9;3;427;100;51.471;34.314;-9667463;Control
9;4;299;111;43.552;29.035;-10916750;Control
9;5;215;60;33.314;22.209;-10589314;Control
9;6;220;16;15.012;10.008;-10197664;Control
9;7;310;134;50.309;33.539;-9667209;Control
9;8;406;140;32.608;21.738;-9206658;Control
9;9;444;129;13.411;8.941;-9140347;Control
9;10;427;138;6.521;4.347;-9471370;Control
9;11;318;136;36.957;24.638;-9666180;Control
9;12;188;129;44.134;29.423;-9470592;Control
9;13;123;148;22.957;15.305;-11049616;Control
9;14;102;98;18.384;12.256;-10586502;Control
9;15;138;134;17.259;11.506;-11446165;Control
9;16;171;140;11.370;7.580;-9602181;Control
9;17;218;165;18.047;12.031;-11914167;Control
9;18;230;174;5.085;3.390;-12172460;Control
9;19;245;132;15.119;10.079;-11841437;Control
9;20;245;102;10.170;6.780;-10260862;Control
9;21;241;102;1.356;0.904;-10130808;Control
9;22;230;100;3.790;2.527;-10917777;Control
9;23;243;96;4.611;3.074;-10324351;Control
9;24;245;100;1.516;1.011;-10329994;Control
9;25;251;96;2.445;1.630;-9342581;Control
9;26;243;90;3.390;2.260;-10651019;Control
9;27;247;23;22.753;15.169;-10057590;Control
9;28;255;10;5.175;3.450;-10126218;Control
9;29;276;10;7.119;4.746;-11111306;Control
10;2;800;438;8.801;5.867;-11177363;Control
10;3;924;501;47.150;31.434;-11970993;Control
10;4;1069;446;52.572;35.048;-10126220;Control
10;5;1192;366;49.741;33.160;-11642264;Control
10;6;1299;266;49.648;33.099;-11510945;Control
10;7;1438;276;47.243;31.495;-9532805;Control
10;8;1580;236;50.011;33.341;-10257038;Control
10;9;1685;106;56.650;37.766;-10192788;Control
10;10;1748;54;27.692;18.462;-9471111;Control
10;11;1746;39;5.130;3.420;-9993868;Control
10;12;1746;10;9.831;6.554;-11242906;Control
11;2;2172;805;39.315;26.210;-10590607;Control
11;3;2111;842;24.186;16.124;-10984861;Control
11;4;2096;853;6.306;4.204;-11048336;Control
11;5;2077;878;10.645;7.097;-11509400;Control
11;6;2075;868;3.457;2.305;-10126723;Control
11;7;2073;876;2.795;1.864;-10784904;Control
11;8;2067;886;3.953;2.636;-11706017;Control
11;9;2056;895;4.818;3.212;-11183504;Control
11;10;2052;901;2.445;1.630;-10657679;Control
11;11;2052;903;0.678;0.452;-10653604;Control
11;12;2044;895;3.835;2.557;-11904674;Control
11;13;2040;897;1.516;1.011;-10391196;Control
11;14;2042;891;2.144;1.429;-11117989;Control
11;15;2044;882;3.125;2.084;-9861780;Control
11;16;2046;878;1.516;1.011;-12823215;Control
11;17;2033;893;6.729;4.486;-11704736;Control
11;18;2016;893;5.763;3.842;-10981527;Control
11;19;2023;897;2.733;1.822;-10452618;Control
11;20;2012;893;3.968;2.645;-10653853;Control
11;21;2014;880;4.459;2.973;-10256785;Control
11;22;2004;878;3.457;2.305;-9930132;Control
11;23;1993;874;3.968;2.645;-10855571;Control
11;24;1996;878;1.695;1.130;-12037810;Control
11;25;1989;878;2.373;1.582;-9272464;Control
11;26;1941;870;16.496;10.998;-11114154;Control
11;27;1912;870;9.831;6.554;-9865366;Control
11;28;1838;859;25.362;16.908;-10194832;Control
11;29;1794;849;15.296;10.198;-11247029;Control
11;30;1725;834;23.937;15.958;-10720159;Control
11;31;1687;823;13.411;8.941;-10459297;Control
11;32;1696;798;9.007;6.005;-10985122;Control
11;33;1666;798;10.170;6.780;-11047584;Control
11;34;1616;773;18.951;12.634;-11441564;Control
11;35;1618;763;3.457;2.305;-12625325;Control
11;36;1614;769;2.445;1.630;-12035743;Control
11;37;1597;767;5.803;3.868;-11708071;Control
11;38;1597;765;0.678;0.452;-11047845;Control
11;39;1597;765;0.000;0.000;-11049894;Control
11;40;1606;773;4.082;2.721;-11575208;Control
11;41;1601;769;2.171;1.447;-12032418;Control
11;42;1582;765;6.582;4.388;-11312790;Control
11;43;1551;765;10.509;7.006;-13545398;Control
11;44;1532;765;6.441;4.294;-10978719;Control
11;45;1482;775;17.286;11.524;-11643054;Control
11;46;1484;761;4.794;3.196;-11443632;Control
11;47;1497;767;4.854;3.236;-9994393;Control
11;48;1501;767;1.356;0.904;-9600146;Control
11;49;1494;769;2.468;1.645;-11382415;Control
11;50;1497;763;2.274;1.516;-11247783;Control
11;51;1499;769;2.144;1.429;-12229538;Control
11;52;1507;769;2.712;1.808;-11379361;Control
11;53;1501;779;3.953;2.636;-12233371;Control
11;54;1505;773;2.445;1.630;-11178392;Control
11;55;1509;771;1.516;1.011;-11378081;Control
11;56;1497;769;4.124;2.749;-10521501;Control
11;57;1497;763;2.034;1.356;-10982301;Control
11;58;1497;765;0.678;0.452;-12298413;Control
11;59;1505;767;2.795;1.864;-12169388;Control
11;60;1505;761;2.034;1.356;-10455960;Control
11;61;1497;767;3.390;2.260;-11706278;Control
11;62;1505;761;3.390;2.260;-10192524;Control
11;63;1503;754;2.468;1.645;-12557475;Control
11;64;1499;756;1.516;1.011;-11708049;Control
11;65;1499;750;2.034;1.356;-10849666;Control
11;66;1505;756;2.877;1.918;-11900834;Control
11;67;1511;748;3.390;2.260;-11378605;Control
11;68;1511;752;1.356;0.904;-11641764;Control
11;69;1507;750;1.516;1.011;-11184298;Control
11;70;1513;750;2.034;1.356;-10459550;Control
11;71;1497;761;6.582;4.388;-10389917;Control
11;72;1486;765;3.968;2.645;-12886941;Control
11;73;1494;758;3.604;2.402;-10849710;Control
11;74;1492;758;0.678;0.452;-11637929;Control
11;75;1490;765;2.468;1.645;-12626592;Control
11;76;1480;771;3.953;2.636;-11508125;Control
11;77;1486;771;2.034;1.356;-11441828;Control
11;78;1463;788;9.696;6.464;-10522782;Control
11;79;1440;794;8.058;5.372;-12360874;Control
11;80;1375;809;22.614;15.076;-11511196;Control
11;81;1404;796;10.774;7.182;-9668492;Control
11;82;1390;805;5.642;3.761;-11312798;Control
11;83;1373;826;9.159;6.106;-12756141;Control
11;84;1362;863;13.086;8.724;-11444385;Control
11;85;1356;874;4.248;2.832;-12297641;Control
11;86;1337;907;12.909;8.606;-12364724;Control
11;87;1331;920;4.854;3.236;-11836573;Control
11;88;1335;928;3.032;2.021;-12367260;Control
11;89;1331;916;4.288;2.859;-13217438;Control
11;90;1337;920;2.445;1.630;-11120029;Control
11;91;1335;924;1.516;1.011;-12428706;Control
11;92;1335;916;2.712;1.808;-11443606;Control
11;93;1337;935;6.477;4.318;-9866128;Control
11;94;1341;1012;26.138;17.425;-10589093;Control
11;95;1373;1098;31.107;20.738;-10260878;Control
11;96;1465;1169;39.396;26.264;-11118238;Control
11;97;1549;1190;29.352;19.568;-11644331;Control
11;98;1698;1230;52.299;34.866;-10524309;Control
11;99;1788;1333;46.369;30.912;-12102055;Control
11;100;1868;1358;28.413;18.942;-12562105;Control
11;101;1893;1352;8.716;5.810;-10984609;Control
11;102;1916;1331;10.558;7.039;-10916508;Control
11;103;1962;1304;18.082;12.055;-11710115;Control
11;104;1968;1306;2.144;1.429;-11247771;Control
11;105;1979;1297;4.818;3.212;-11637125;Control
11;106;1968;1297;3.729;2.486;-10984852;Control
11;107;1958;1297;3.390;2.260;-10264971;Control
11;108;1972;1293;4.936;3.291;-12364698;Control
11;109;1972;1297;1.356;0.904;-11116949;Control
11;110;1985;1287;5.560;3.707;-11447457;Control
11;111;1975;1308;7.885;5.257;-10656145;Control
11;112;2048;1291;25.409;16.939;-11971496;Control
11;113;2138;1274;31.050;20.700;-11773341;Control
11;114;2203;1255;22.957;15.305;-13025734;Control
11;115;2287;1216;31.395;20.930;-11905965;Control
11;116;2331;1182;18.850;12.567;-11246756;Control
11;117;2406;1115;34.093;22.728;-11248294;Control
11;118;2444;1069;20.227;13.484;-11640233;Control
11;119;2522;1000;35.303;23.535;-11773086;Control
11;120;2553;947;20.815;13.876;-15124653;Control
12;2;1836;1174;7.826;5.218;-7365254;Control
12;3;1834;1186;4.124;2.749;-7561863;Control
12;4;1821;1176;5.560;3.707;-11046305;Control
12;5;1803;1174;6.140;4.093;-10979463;Control
12;6;1807;1184;3.651;2.434;-11308699;Control
12;7;1819;1178;4.548;3.032;-10528939;Control
12;8;1826;1174;2.733;1.822;-11182250;Control
12;9;1838;1178;4.288;2.859;-9601704;Control
12;10;1840;1184;2.144;1.429;-11179169;Control
12;11;1840;1190;2.034;1.356;-9600413;Control
12;12;1847;1230;13.766;9.177;-9005719;Control
12;13;1849;1249;6.477;4.318;-12226966;Control
12;14;1840;1253;3.339;2.226;-9930884;Control
12;15;1836;1251;1.516;1.011;-13743530;Control
12;16;1840;1247;1.918;1.278;-9477516;Control
12;17;1840;1241;2.034;1.356;-10061191;Control
12;18;1838;1245;1.516;1.011;-11640231;Control
12;19;1832;1239;2.877;1.918;-10260110;Control
12;20;1828;1241;1.516;1.011;-9337219;Control
12;21;1821;1243;2.468;1.645;-10652564;Control
12;22;1821;1245;0.678;0.452;-9929352;Control
12;23;1834;1237;5.175;3.450;-9798799;Control
12;24;1832;1241;1.516;1.011;-9009028;Control
12;25;1832;1237;1.356;0.904;-8876676;Control
12;26;1830;1226;3.790;2.527;-8809867;Control
12;27;1830;1220;2.034;1.356;-9073530;Control
12;28;1824;1216;2.445;1.630;-8746889;Control
12;29;1826;1218;0.959;0.639;-9272461;Control
12;30;1824;1216;0.959;0.639;-9205655;Control
12;31;1824;1216;0.000;0.000;-8810119;Control
12;32;1826;1213;1.222;0.815;-8877456;Control
12;33;1828;1209;1.516;1.011;-10257306;Control
12;34;1828;1203;2.034;1.356;-8812427;Control
12;35;1830;1203;0.678;0.452;-8483967;Control
12;36;1830;1207;1.356;0.904;-9401743;Control
12;37;1832;1211;1.516;1.011;-9335184;Control
12;38;1836;1216;2.171;1.447;-8154250;Control
12;39;1838;1216;0.678;0.452;-9204368;Control
12;40;1840;1218;0.959;0.639;-9008530;Control
12;41;1836;1216;1.516;1.011;-8746119;Control
12;42;1840;1220;1.918;1.278;-10387095;Control
12;43;1836;1218;1.516;1.011;-11703974;Control
12;44;1836;1218;0.000;0.000;-10914206;Control
12;45;1836;1220;0.678;0.452;-11768476;Control
12;46;1838;1220;0.678;0.452;-10978194;Control
12;47;1836;1220;0.678;0.452;-12097441;Control
12;48;1834;1218;0.959;0.639;-10518930;Control
12;49;1828;1207;4.248;2.832;-10388640;Control
12;50;1824;1209;1.516;1.011;-9926541;Control
12;51;1821;1199;3.539;2.360;-10194056;Control
12;52;1817;1205;2.445;1.630;-9600138;Control
12;53;1815;1211;2.144;1.429;-9665417;Control
12;54;1813;1209;0.959;0.639;-10853779;Control
12;55;1813;1209;0.000;0.000;-9864311;Control
12;56;1821;1199;4.341;2.894;-10588826;Control
12;57;1821;1195;1.356;0.904;-10721186;Control
12;58;1821;1195;0.000;0.000;-13161137;Control
12;59;1821;1203;2.712;1.808;-10987171;Control
12;60;1817;1207;1.918;1.278;-10329240;Control
12;61;1813;1216;3.339;2.226;-9995923;Control
12;62;1811;1216;0.678;0.452;-10785172;Control
12;63;1807;1213;1.695;1.130;-9338508;Control
12;64;1807;1211;0.678;0.452;-9536914;Control
12;65;1803;1203;3.032;2.021;-9730461;Control
12;66;1801;1199;1.516;1.011;-10652564;Control
12;67;1805;1199;1.356;0.904;-9993355;Control
12;68;1830;1205;8.716;5.810;-11182503;Control
12;69;1845;1205;5.085;3.390;-11641009;Control
12;70;1849;1201;1.918;1.278;-10523801;Control
12;71;1847;1197;1.516;1.011;-9598344;Control
12;72;1845;1197;0.678;0.452;-9665954;Control
12;73;1847;1195;0.959;0.639;-9667724;Control
12;74;1847;1195;0.000;0.000;-9731985;Control
12;75;1847;1197;0.678;0.452;-9669529;Control
12;76;1847;1197;0.000;0.000;-12427946;Control
12;77;1849;1197;0.678;0.452;-9997463;Control
12;78;1849;1197;0.000;0.000;-11509146;Control
12;79;1847;1197;0.678;0.452;-11576209;Control
12;80;1849;1195;0.959;0.639;-10193302;Control
12;81;1849;1195;0.000;0.000;-9272461;Control
12;82;1847;1195;0.678;0.452;-8877192;Control
12;83;1845;1192;1.222;0.815;-9795197;Control
12;84;1847;1195;1.222;0.815;-8812429;Control
12;85;1847;1195;0.000;0.000;-9010568;Control
12;86;1847;1195;0.000;0.000;-10060427;Control
12;87;1847;1197;0.678;0.452;-10588311;Control
12;88;1847;1197;0.000;0.000;-9930381;Control
12;89;1847;1195;0.678;0.452;-9733517;Control
12;90;1845;1195;0.678;0.452;-9534345;Control
12;91;1845;1197;0.678;0.452;-9929631;Control
12;92;1840;1197;1.695;1.130;-10123422;Control
12;93;1840;1197;0.000;0.000;-10983596;Control
12;94;1840;1197;0.000;0.000;-11114414;Control
12;95;1840;1197;0.000;0.000;-10724760;Control
12;96;1840;1195;0.678;0.452;-12627880;Control
12;97;1840;1195;0.000;0.000;-11508374;Control
12;98;1845;1192;1.977;1.318;-10457228;Control
12;99;1845;1188;1.356;0.904;-10587284;Control
12;100;1845;1190;0.678;0.452;-11640736;Control
12;101;1842;1190;1.017;0.678;-10913937;Control
12;102;1842;1192;0.678;0.452;-10125717;Control
12;103;1842;1192;0.000;0.000;-12099218;Control
12;104;1840;1190;0.959;0.639;-9335950;Control
12;105;1840;1186;1.356;0.904;-9798548;Control
12;106;1836;1186;1.356;0.904;-10980259;Control
12;107;1840;1188;1.516;1.011;-11309728;Control
12;108;1840;1188;0.000;0.000;-10851242;Control
12;109;1842;1188;0.678;0.452;-10587811;Control
12;110;1840;1188;0.678;0.452;-11903387;Control
12;111;1840;1188;0.000;0.000;-11839130;Control
12;112;1840;1186;0.678;0.452;-11641253;Control
12;113;1842;1182;1.516;1.011;-11506066;Control
12;114;1849;1180;2.468;1.645;-10456725;Control
12;115;1845;1178;1.516;1.011;-10194066;Control
12;116;1840;1178;1.695;1.130;-9732237;Control
12;117;1842;1178;0.678;0.452;-9995937;Control
12;118;1845;1178;1.017;0.678;-10126481;Control
12;119;1842;1176;1.222;0.815;-9995398;Control
12;120;1838;1180;1.918;1.278;-10325903;Control
12;121;1836;1182;0.959;0.639;-10454669;Control
12;122;1836;1186;1.356;0.904;-9730696;Control
12;123;1834;1186;0.678;0.452;-10387593;Control
12;124;1838;1186;1.356;0.904;-10193306;Control
12;125;1842;1188;1.516;1.011;-11375258;Control
12;126;1853;1190;3.790;2.527;-12037273;Control
12;127;1855;1201;3.790;2.527;-10070665;Control
12;128;1828;1197;9.253;6.169;-9797768;Control
12;129;1826;1195;0.959;0.639;-9931660;Control
12;130;1826;1195;0.000;0.000;-11374733;Control
12;131;1821;1197;1.826;1.217;-13028772;Control
12;132;1849;1211;10.612;7.075;-10586017;Control
12;133;1849;1209;0.678;0.452;-9664391;Control
12;134;1853;1216;2.733;1.822;-10917288;Control
12;135;1859;1216;2.034;1.356;-11708059;Control
12;136;1863;1220;1.918;1.278;-12820394;Control
12;137;1872;1222;3.125;2.084;-11116696;Control
12;138;1884;1218;4.288;2.859;-12103595;Control
12;139;1893;1226;4.082;2.721;-10984613;Control
12;140;1893;1226;0.000;0.000;-10455960;Control
12;141;1891;1226;0.678;0.452;-10259346;Control
12;142;1889;1228;0.959;0.639;-10059398;Control
12;143;1884;1226;1.826;1.217;-11574688;Control
12;144;1884;1220;2.034;1.356;-9537692;Control
12;145;1884;1218;0.678;0.452;-10194318;Control
12;146;1878;1222;2.445;1.630;-12562612;Control
12;147;1878;1230;2.712;1.808;-10590354;Control
12;148;1880;1224;2.144;1.429;-11635357;Control
12;149;1870;1237;5.560;3.707;-11706008;Control
12;150;1872;1237;0.678;0.452;-12496043;Control
12;151;1872;1234;1.017;0.678;-10916752;Control
12;152;1874;1232;0.959;0.639;-10390405;Control
13;2;2107;1673;16.926;11.284;-11389338;Control
13;3;2111;1658;5.263;3.508;-12770238;Control
13;4;2117;1650;3.390;2.260;-10928024;Control
13;5;2125;1626;8.576;5.717;-11379880;Control
13;6;2167;1551;29.140;19.427;-9802897;Control
13;7;2180;1513;13.615;9.077;-9869192;Control
13;8;2201;1442;25.100;16.733;-12307619;Control
13;9;2184;1354;30.384;20.256;-9214085;Control
13;10;2146;1249;37.854;25.236;-12304044;Control
13;11;2130;1132;40.032;26.688;-11646627;Control
13;12;2069;1012;45.634;30.423;-10717078;Control
13;13;1964;972;38.090;25.394;-9865627;Control
13;14;1834;951;44.641;29.761;-10458265;Control
13;15;1702;951;44.748;29.832;-10790813;Control
13;16;1561;968;48.145;32.097;-10783131;Control
13;17;1440;943;41.885;27.924;-10060186;Control
13;18;1402;979;17.745;11.830;-11045523;Control
13;19;1281;1012;42.517;28.345;-10718619;Control
13;20;1232;1021;16.889;11.259;-11572385;Control
13;21;1224;1004;6.369;4.246;-9401226;Control
13;22;1232;983;7.618;5.079;-11443882;Control
13;23;1230;979;1.516;1.011;-10986919;Control
13;24;1153;966;26.472;17.648;-11709601;Control
13;25;1130;964;7.826;5.218;-11575719;Control
13;26;1161;993;14.391;9.594;-10788772;Control
13;27;1167;1006;4.854;3.236;-11575719;Control
13;28;1151;1002;5.591;3.727;-10456986;Control
13;29;1151;983;6.441;4.294;-11771820;Control
13;30;1138;966;7.255;4.837;-10256787;Control
13;31;1111;956;9.761;6.507;-11638693;Control
13;32;1111;951;1.695;1.130;-11114414;Control
13;33;1125;956;5.040;3.360;-10716827;Control
13;34;1127;970;4.794;3.196;-10258076;Control
13;35;1125;972;0.959;0.639;-10918054;Control
13;36;1109;972;5.424;3.616;-11769248;Control
13;37;1107;979;2.468;1.645;-11049878;Control
13;38;1104;974;1.977;1.318;-11641504;Control
13;39;1119;960;6.956;4.637;-12494249;Control
13;40;1123;945;5.263;3.508;-12427946;Control
13;41;1130;945;2.373;1.582;-10781840;Control
13;42;1117;949;4.611;3.074;-11439774;Control
13;43;1104;966;7.255;4.837;-10655387;Control
13;44;1096;958;3.835;2.557;-14006202;Control
13;45;1119;968;8.502;5.668;-11244699;Control
13;46;1136;960;6.369;4.246;-10721681;Control
13;47;1142;983;8.058;5.372;-11574177;Control
13;48;1130;1000;7.054;4.703;-10989716;Control
13;49;1121;995;3.490;2.327;-10589075;Control
13;50;1119;989;2.144;1.429;-12692147;Control
13;51;1127;989;2.712;1.808;-10980508;Control
13;52;1127;989;0.000;0.000;-13017775;Control
13;53;1136;998;4.315;2.877;-12166829;Control
13;54;1138;989;3.125;2.084;-13545140;Control
13;55;1127;993;3.968;2.645;-11375260;Control
13;56;1130;1000;2.582;1.721;-13479866;Control
13;57;1130;1002;0.678;0.452;-9538181;Control
13;58;1134;1008;2.445;1.630;-10722720;Control
13;59;1138;1006;1.516;1.011;-11310730;Control
13;60;1138;1004;0.678;0.452;-11641486;Control
13;61;1134;1010;2.445;1.630;-11247281;Control
13;62;1136;1000;3.457;2.305;-12693939;Control
13;63;1127;1002;3.125;2.084;-11643032;Control
13;64;1138;998;3.968;2.645;-10655648;Control
13;65;1136;991;2.468;1.645;-10784655;Control
13;66;1144;1004;5.175;3.450;-11507871;Control
13;67;1157;1002;4.459;2.973;-11576235;Control
13;68;1157;991;3.729;2.486;-11444131;Control
13;69;1140;993;5.803;3.868;-12495029;Control
13;70;1142;989;1.516;1.011;-11244963;Control
13;71;1157;998;5.930;3.953;-12561048;Control
13;72;1157;995;1.017;0.678;-10584723;Control
13;73;1144;1004;5.360;3.573;-12101788;Control
13;74;1146;1006;0.959;0.639;-10655648;Control
13;75;1144;1006;0.678;0.452;-10264453;Control
13;76;1140;1014;3.032;2.021;-10459797;Control
13;77;1148;1025;4.611;3.074;-11112349;Control
13;78;1151;1021;1.695;1.130;-12037558;Control
13;79;1148;1018;1.438;0.959;-11444901;Control
13;80;1146;1021;1.222;0.815;-10918305;Control
13;81;1148;1021;0.678;0.452;-11243674;Control
13;82;1153;1016;2.397;1.598;-11903906;Control
13;83;1146;1014;2.468;1.645;-11704752;Control
13;84;1146;1016;0.678;0.452;-13287376;Control
13;85;1142;1014;1.516;1.011;-11705254;Control
13;86;1144;1012;0.959;0.639;-12361136;Control
13;87;1134;1000;5.295;3.530;-12562336;Control
13;88;1127;991;3.865;2.577;-12761261;Control
13;89;1130;995;1.695;1.130;-10391948;Control
13;90;1130;991;1.356;0.904;-11836309;Control
13;91;1134;991;1.356;0.904;-10982818;Control
13;92;1140;991;2.034;1.356;-11642015;Control
13;93;1140;1000;3.051;2.034;-11047825;Control
13;94;1140;998;0.678;0.452;-14205637;Control
13;95;1140;1004;2.034;1.356;-12363180;Control
13;96;1138;1006;0.959;0.639;-12560563;Control
13;97;1134;1004;1.516;1.011;-10851737;Control
13;98;1138;1006;1.516;1.011;-11769749;Control
13;99;1140;1006;0.678;0.452;-11970970;Control
13;100;1142;1002;1.516;1.011;-11704223;Control
13;101;1144;1002;0.678;0.452;-11772308;Control
13;102;1142;1000;0.959;0.639;-11111056;Control
13;103;1138;964;12.279;8.186;-12561066;Control
13;104;1142;958;2.445;1.630;-11114907;Control
13;105;1130;964;4.548;3.032;-10460551;Control
13;106;1138;953;4.611;3.074;-10323350;Control
13;107;1140;951;0.959;0.639;-12233114;Control
13;108;1142;947;1.516;1.011;-12295333;Control
13;109;1140;951;1.516;1.011;-11967146;Control
13;110;1140;947;1.356;0.904;-12699554;Control
13;111;1146;964;6.111;4.074;-10717076;Control
13;112;1144;962;0.959;0.639;-11708059;Control
13;113;1138;953;3.667;2.445;-12824244;Control
13;114;1127;956;3.865;2.577;-12564659;Control
13;115;1121;964;3.390;2.260;-12238502;Control
13;116;1117;956;3.032;2.021;-13622449;Control
13;117;1115;953;1.222;0.815;-11643557;Control
13;118;1123;951;2.795;1.864;-8290679;Control
13;119;1104;953;6.477;4.318;-10126220;Control
13;120;1107;960;2.582;1.721;-12036246;Control
13;121;1113;960;2.034;1.356;-10004363;Control
13;122;1127;958;4.794;3.196;-9075573;Control
13;123;1127;964;2.034;1.356;-9012864;Control
13;124;1134;960;2.733;1.822;-11705767;Control
13;125;1144;953;4.138;2.759;-12692133;Control
13;126;1151;956;2.582;1.721;-12561836;Control
13;127;1161;972;6.396;4.264;-10651286;Control
13;128;1161;981;3.051;2.034;-9994634;Control
13;129;1146;966;7.191;4.794;-10976913;Control
13;130;1153;979;5.005;3.337;-12827308;Control
13;131;1167;989;5.832;3.888;-12102312;Control
13;132;1174;985;2.733;1.822;-12890793;Control
13;133;1167;989;2.733;1.822;-12167058;Control
13;134;1167;983;2.034;1.356;-10914705;Control
13;135;1155;972;5.519;3.679;-10655110;Control
13;136;1157;968;1.516;1.011;-12624295;Control
13;137;1155;974;2.144;1.429;-10653067;Control
13;138;1157;981;2.468;1.645;-10916498;Control
13;139;1157;985;1.356;0.904;-9206142;Control
13;140;1153;985;1.356;0.904;-9534594;Control
13;141;1148;981;2.171;1.447;-10920837;Control
13;142;1148;979;0.678;0.452;-11176600;Control
13;143;1153;987;3.198;2.132;-11572637;Control
13;144;1155;993;2.144;1.429;-9868163;Control
13;145;1155;995;0.678;0.452;-11773598;Control
13;146;1151;998;1.695;1.130;-11776409;Control
13;147;1136;1010;6.512;4.341;-11842743;Control
13;148;1127;1016;3.667;2.445;-11309213;Control
13;149;1125;1029;4.459;2.973;-11245465;Control
13;150;1127;1027;0.959;0.639;-12293523;Control
13;151;1130;1027;1.017;0.678;-12099492;Control
13;152;1134;1023;1.918;1.278;-10982052;Control
14;2;2291;641;14.858;9.905;-11245214;Control
