"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"4578",102,105,"Head After",66,784.446,414.936,0.678,0.452,-12900280,512
"4579",103,106,"Head After",67,784.446,415.614,0.678,0.452,-3350062,512
"4580",104,107,"Head After",68,784.446,416.292,0.678,0.452,-13420494,512
"4581",105,108,"Head After",69,784.446,415.614,0.678,0.452,-13087667,512
"4582",106,109,"Head After",70,785.124,414.936,0.959,0.639,-8750494,512
"4583",107,110,"Head After",71,785.124,414.936,0,0,-8024742,512
"4584",108,111,"Head After",72,784.446,414.936,0.678,0.452,-8416903,512
"4585",109,112,"Head After",73,785.124,413.58,1.516,1.011,-4732485,512
"4586",110,113,"Head After",74,785.124,412.902,0.678,0.452,-3808796,512
"4587",111,114,"Head After",75,785.802,412.224,0.959,0.639,-9544303,512
