"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"4056",132,134,"Tail Before",54,223.74,453.243,9.546,6.364,-4744831,423
"4057",133,135,"Tail Before",55,209.502,453.921,14.254,9.503,-8098465,423
"4058",134,136,"Tail Before",56,196.62,456.294,13.099,8.732,-6841470,423
"4059",135,137,"Tail Before",57,161.025,453.243,35.726,23.817,-9870467,423
"4060",136,138,"Tail Before",58,132.888,445.446,29.197,19.465,-15452844,423
"4061",137,139,"Tail Before",59,114.243,423.411,28.865,19.243,-5201006,423
"4062",138,140,"Tail Before",60,86.445,400.698,35.897,23.931,-12767667,423
"4063",139,141,"Tail Before",61,95.937,402.732,9.707,6.472,-12375203,423
"4064",140,142,"Tail Before",62,96.615,409.851,7.151,4.767,-14406850,423
"4065",141,143,"Tail Before",63,99.327,409.173,2.795,1.864,-8418721,423
"4066",142,144,"Tail Before",64,94.92,405.105,5.998,3.998,-8026775,423
"4067",143,145,"Tail Before",65,91.53,405.783,3.457,2.305,-11788946,423
"4068",144,146,"Tail Before",66,90.852,401.376,4.459,2.973,-11318455,423
"4069",145,147,"Tail Before",67,83.733,408.495,10.068,6.712,-11915969,423
"4070",146,148,"Tail Before",68,73.902,415.614,12.138,8.092,-12700117,423
"4071",147,149,"Tail Before",69,52.545,392.901,31.177,20.785,-7636339,423
"4072",148,150,"Tail Before",70,61.02,386.46,10.645,7.097,-12370866,423
"4073",149,151,"Tail Before",71,59.664,394.935,8.583,5.722,-9267825,423
"4074",150,152,"Tail Before",72,61.698,395.613,2.144,1.429,-11108260,423
"4075",151,153,"Tail Before",73,53.223,395.613,8.475,5.65,-13351366,423
"4076",152,154,"Tail Before",74,54.579,400.698,5.263,3.508,-13161681,423
"4077",153,155,"Tail Before",75,58.986,399.342,4.611,3.074,-13480618,423
"4078",154,156,"Tail Before",76,57.291,403.41,4.407,2.938,-10455706,423
"4079",155,157,"Tail Before",77,48.138,405.783,9.456,6.304,-8161958,423
"4080",156,158,"Tail Before",78,46.782,407.817,2.445,1.63,-14016455,423
"4081",157,159,"Tail Before",79,50.85,406.461,4.288,2.859,-13735352,423
"4082",158,160,"Tail Before",80,51.867,406.461,1.017,0.678,-8424881,423
"4304",62,64,"Tail Before",2,508.161,23.391,20.593,13.728,-11056022,511
"4305",63,65,"Tail Before",3,495.957,37.629,18.753,12.502,-14399947,511
"4306",64,66,"Tail Before",4,487.482,47.46,12.98,8.653,-9080225,511
"4307",65,67,"Tail Before",5,463.413,81.021,41.3,27.533,-14279879,511
"4308",66,68,"Tail Before",6,431.886,100.683,37.156,24.77,-13871280,511
"4309",67,69,"Tail Before",7,397.986,124.074,41.187,27.458,-14733248,511
"4310",68,70,"Tail Before",8,377.985,158.313,39.653,26.435,-6840681,511
"4311",69,71,"Tail Before",9,349.509,177.636,34.413,22.942,-6853754,511
"4312",70,72,"Tail Before",10,309.846,175.941,39.699,26.466,-13212575,511
"4313",71,73,"Tail Before",11,274.251,175.941,35.595,23.73,-9396868,511
"4314",72,74,"Tail Before",12,232.893,169.839,41.806,27.87,-6763879,511
"4315",73,75,"Tail Before",13,221.028,149.838,23.255,15.504,-13603493,511
"4316",74,76,"Tail Before",14,225.096,104.412,45.608,30.405,-13819048,511
"4317",75,77,"Tail Before",15,217.977,87.801,18.072,12.048,-14999993,511
"4318",76,78,"Tail Before",16,222.384,87.123,4.459,2.973,-12175528,511
"4319",77,79,"Tail Before",17,223.74,82.377,4.936,3.291,-4275032,511
"4320",78,80,"Tail Before",18,236.622,67.461,19.709,13.139,-8073549,511
"4321",79,81,"Tail Before",19,254.25,45.426,28.219,18.812,-6778521,511
"4322",80,82,"Tail Before",20,276.963,18.306,35.375,23.583,-11064761,511
"4323",81,83,"Tail Before",21,308.151,4.068,34.284,22.856,-6895944,511
"4324",82,84,"Tail Before",22,349.509,7.797,41.526,27.684,-4078942,511
"4325",83,85,"Tail Before",23,379.341,28.815,36.493,24.328,-3872797,511
"4326",84,86,"Tail Before",24,400.02,57.969,35.743,23.829,-13882585,511
"4327",85,87,"Tail Before",25,416.97,90.852,36.995,24.663,-7420498,511
"4328",86,88,"Tail Before",26,423.411,127.125,36.84,24.56,-11029103,511
"4329",87,89,"Tail Before",27,430.53,164.754,38.296,25.531,-9212326,511
"4330",88,90,"Tail Before",28,420.699,195.264,32.055,21.37,-10733702,511
"4331",89,91,"Tail Before",29,420.699,201.705,6.441,4.294,-3176278,511
"4332",90,92,"Tail Before",30,424.767,209.502,8.794,5.863,-13751749,511
"4333",91,93,"Tail Before",31,420.021,247.809,38.6,25.733,-11116960,511
"4334",92,94,"Tail Before",32,414.258,276.963,29.718,19.812,-13814991,511
"4335",93,95,"Tail Before",33,412.902,287.133,10.26,6.84,-13551793,511
"4336",94,96,"Tail Before",34,414.258,295.608,8.583,5.722,-11262647,511
"4337",95,97,"Tail Before",35,420.021,330.186,35.055,23.37,-15063502,511
"4338",96,98,"Tail Before",36,423.411,365.781,35.756,23.837,-14527682,511
"4339",97,99,"Tail Before",37,422.055,397.986,32.234,21.489,-15060176,511
"4340",98,100,"Tail Before",38,416.292,433.242,35.724,23.816,-10395787,511
"4341",99,101,"Tail Before",39,397.986,472.566,43.376,28.917,-7434849,511
"4342",100,102,"Tail Before",40,390.867,508.839,36.965,24.643,-13033684,511
"4343",101,103,"Tail Before",41,380.697,539.349,32.16,21.44,-16435143,511
"4344",102,104,"Tail Before",42,372.9,556.977,19.275,12.85,-9727620,511
"4345",103,105,"Tail Before",43,372.9,586.809,29.832,19.888,-13295828,511
"4346",104,106,"Tail Before",44,360.018,592.572,14.112,9.408,-15388379,511
"4347",105,107,"Tail Before",45,344.424,601.725,18.082,12.055,-9937040,511
"4348",106,108,"Tail Before",46,351.543,630.201,29.352,19.568,-12636057,511
"4349",107,109,"Tail Before",47,339.678,638.676,14.581,9.721,-13536911,511
"4350",108,110,"Tail Before",48,321.711,626.133,21.912,14.608,-13886924,511
"4351",109,111,"Tail Before",49,280.014,612.573,43.846,29.231,-11980463,511
"4352",110,112,"Tail Before",50,255.606,598.335,28.257,18.838,-11310242,511
"4353",111,113,"Tail Before",51,237.978,572.571,31.217,20.812,-13609650,511
"4354",112,114,"Tail Before",52,225.774,538.671,36.03,24.02,-13080749,511
"4355",113,115,"Tail Before",53,228.825,527.145,11.923,7.949,-12421788,511
"4356",114,116,"Tail Before",54,241.368,495.957,33.616,22.41,-14862287,511
"4357",115,117,"Tail Before",55,275.607,474.6,40.354,26.903,-8356749,511
"4358",116,118,"Tail Before",56,306.795,471.21,31.372,20.914,-12965834,511
"4359",117,119,"Tail Before",57,328.83,468.837,22.162,14.775,-14720144,511
"4360",118,120,"Tail Before",58,332.559,470.193,3.968,2.645,-13021850,511
"4361",119,121,"Tail Before",59,339.678,470.193,7.119,4.746,-15062239,511
"4362",120,122,"Tail Before",60,364.425,466.803,24.978,16.652,-14663116,511
"4363",121,123,"Tail Before",61,370.866,472.566,8.643,5.762,-15319995,511
"4364",122,124,"Tail Before",62,375.273,475.956,5.56,3.707,-12697047,511
"4515",39,41,"Tail Before",2,409.851,643.083,4.854,3.236,-8280679,512
"4516",40,42,"Tail Before",3,421.377,635.286,13.916,9.277,-8610933,512
"4517",41,43,"Tail Before",4,434.937,630.879,14.258,9.505,-11972520,512
"4518",42,44,"Tail Before",5,449.175,623.76,15.919,10.612,-11964055,512
"4519",43,45,"Tail Before",6,457.65,616.641,11.068,7.379,-12894102,512
"4520",44,46,"Tail Before",7,466.803,608.844,12.024,8.016,-13090500,512
"4521",45,47,"Tail Before",8,482.397,595.284,20.665,13.777,-11575180,512
"4522",46,48,"Tail Before",9,494.601,579.69,19.802,13.201,-13615043,512
"4523",47,49,"Tail Before",10,513.585,565.452,23.73,15.82,-7833978,512
"4524",48,50,"Tail Before",11,529.179,549.18,22.538,15.025,-9529202,512
"4525",49,51,"Tail Before",12,540.027,532.23,20.124,13.416,-9866382,512
"4526",50,52,"Tail Before",13,548.502,513.585,20.481,13.654,-11974317,512
"4527",51,53,"Tail Before",14,560.706,495.279,22.001,14.667,-9938345,512
"4528",52,54,"Tail Before",15,565.452,483.753,12.465,8.31,-10129554,512
"4529",53,55,"Tail Before",16,568.503,479.007,5.642,3.761,-11052696,512
"4530",54,56,"Tail Before",17,571.893,469.515,10.079,6.719,-12562363,512
"4531",55,57,"Tail Before",18,576.3,452.565,17.514,11.676,-9923964,512
"4532",56,58,"Tail Before",19,581.385,429.174,23.937,15.958,-11309718,512
"4533",57,59,"Tail Before",20,584.775,407.817,21.624,14.416,-11303055,512
"4534",58,60,"Tail Before",21,594.606,390.867,19.595,13.063,-8554382,512
"4535",59,61,"Tail Before",22,608.166,374.256,21.443,14.295,-7891846,512
"4536",60,62,"Tail Before",23,624.438,356.628,23.99,15.993,-11979709,512
"4537",61,63,"Tail Before",24,633.252,343.746,15.609,10.406,-9128804,512
"4538",62,64,"Tail Before",25,645.795,337.305,14.1,9.4,-15583187,512
"4539",63,65,"Tail Before",26,652.914,334.593,7.618,5.079,-10058371,512
"4540",64,66,"Tail Before",27,658.677,331.881,6.369,4.246,-11123130,512
"4541",65,67,"Tail Before",28,665.118,332.559,6.477,4.318,-10921128,512
"4542",66,68,"Tail Before",29,668.508,332.559,3.39,2.26,-13878213,512
"4543",67,69,"Tail Before",30,667.83,331.203,1.516,1.011,-14988207,512
"4544",68,70,"Tail Before",31,672.915,332.559,5.263,3.508,-8947588,512
"4545",69,71,"Tail Before",32,678.678,337.305,7.466,4.977,-14535087,512
"4546",70,72,"Tail Before",33,685.119,341.712,7.804,5.203,-13484217,512
"4547",71,73,"Tail Before",34,689.865,346.119,6.477,4.318,-12305588,512
"4548",72,74,"Tail Before",35,696.306,347.475,6.582,4.388,-12245700,512
"4549",73,75,"Tail Before",36,710.544,357.984,17.696,11.798,-10845064,512
"4550",74,76,"Tail Before",37,722.07,368.154,15.371,10.248,-10459797,512
"4551",75,77,"Tail Before",38,732.579,377.985,14.391,9.594,-16245474,512
"4552",76,78,"Tail Before",39,736.986,385.104,8.373,5.582,-11182778,512
